,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900915,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0029900915,Jump Ball Longley vs. Garnett: Tip to Kidd,,12:00,1,4,5,4,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,,,,1:12 PM
2,1,2,2,0029900915,MISS Marion 15' Jump Shot,,11:45,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:13 PM
3,0,4,3,0029900915,,,11:43,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),1:13 PM
4,1,2,4,0029900915,,,11:29,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 7' Jump Shot,1:13 PM
5,0,4,5,0029900915,,,11:25,1,5,0,0,907,Malik Sealy,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sealy REBOUND (Off:1 Def:0),1:13 PM
6,1,1,6,0029900915,,,11:23,1,5,0,0,907,Malik Sealy,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Sealy 16' Jump Shot (2 PTS),1:14 PM
7,1,1,7,0029900915,Hardaway 16' Jump Shot (2 PTS) (Robinson 1 AST),,11:07,1,4,4,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,1:14 PM
8,4,6,8,0029900915,,,10:58,1,5,4,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Szczerbiak OFF.Foul (P1),1:14 PM
9,5,5,9,0029900915,,,10:58,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak Foul Turnover (P1.T1),1:14 PM
10,1,2,28,0029900915,MISS Hardaway 15' Jump Shot,,10:44,1,4,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:14 PM
11,0,4,10,0029900915,Longley REBOUND (Off:1 Def:0),,10:44,1,4,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:14 PM
12,5,2,11,0029900915,MISS Robinson  Layup,,10:36,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:15 PM
13,0,4,12,0029900915,,,10:33,1,5,0,0,907,Malik Sealy,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sealy REBOUND (Off:1 Def:1),1:15 PM
14,1,2,38,0029900915,,,10:25,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 17' Jump Shot,1:15 PM
15,0,4,13,0029900915,,,10:25,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:1 Def:0),1:15 PM
16,1,1,14,0029900915,,,10:19,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Szczerbiak 13' Jump Shot (2 PTS),1:15 PM
17,1,2,15,0029900915,MISS Hardaway 15' Jump Shot,,10:04,1,4,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:15 PM
18,0,4,16,0029900915,,,10:02,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:2),1:15 PM
19,1,2,17,0029900915,,,9:52,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 21' Jump Shot,1:15 PM
20,0,4,18,0029900915,Robinson REBOUND (Off:0 Def:1),,9:49,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:15 PM
21,5,1,19,0029900915,Hardaway  Layup (4 PTS) (Kidd 1 AST),,9:45,1,4,4,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,1:15 PM
22,2,6,20,0029900915,Longley S.FOUL (P1.T1),,9:24,1,4,0,1,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:16 PM
23,11,3,22,0029900915,,,9:24,1,5,0,0,907,Malik Sealy,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Sealy Free Throw 1 of 2 (3 PTS),1:16 PM
24,12,3,23,0029900915,,,9:24,1,5,0,0,907,Malik Sealy,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Sealy Free Throw 2 of 2 (4 PTS),1:16 PM
25,1,1,24,0029900915,Marion 12' Jump Shot (2 PTS),,9:12,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,1:17 PM
26,2,6,25,0029900915,Robinson S.FOUL (P1.T2),,8:54,1,4,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:17 PM
27,11,3,26,0029900915,,,8:54,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 6,-1,Garnett Free Throw 1 of 2 (1 PTS),1:17 PM
28,12,3,29,0029900915,,,8:54,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 6,-2,Garnett Free Throw 2 of 2 (2 PTS),1:17 PM
29,1,1,30,0029900915,Marion 12' Jump Shot (4 PTS) (Kidd 2 AST),,8:34,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 8,TIE,,1:18 PM
30,1,2,31,0029900915,,,8:23,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 13' Jump Shot,1:18 PM
31,0,4,32,0029900915,Marion REBOUND (Off:0 Def:1),,8:20,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:18 PM
32,2,6,33,0029900915,,,8:13,1,5,0,1,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett S.FOUL (P1.T1),1:18 PM
33,11,3,34,0029900915,Hardaway Free Throw 1 of 2 (5 PTS),,8:13,1,4,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 9,1,,1:18 PM
34,12,3,36,0029900915,Hardaway Free Throw 2 of 2 (6 PTS),,8:13,1,4,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 10,2,,1:19 PM
35,1,1,39,0029900915,,,8:01,1,5,5,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 10,TIE,Brandon 18' Jump Shot (2 PTS) (Garnett 1 AST),1:19 PM
36,5,1,40,0029900915,Robinson 6' Layup (2 PTS) (Kidd 3 AST),,7:45,1,4,4,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 12,2,,1:19 PM
