,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201122,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,2,0021201122,Jump Ball Bogut vs. Davis: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:45 PM
2,2,6,3,0021201122,,,11:45,1,5.0,4,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Aminu S.FOUL (P1.T1),10:45 PM
3,11,3,4,0021201122,Barnes Free Throw 1 of 2 (1 PTS),,11:45,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:46 PM
4,12,3,6,0021201122,Barnes Free Throw 2 of 2 (2 PTS),,11:45,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:46 PM
5,1,2,8,0021201122,,,11:27,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,10:46 PM
6,0,4,9,0021201122,Bogut REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
7,79,1,10,0021201122,Barnes 17' Pullup Jump Shot (4 PTS) (Lee 1 AST),,11:15,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:46 PM
8,2,5,11,0021201122,Curry STEAL (1 STL),,10:52,1,5.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Vasquez Lost Ball Turnover (P1.T1),10:47 PM
9,1,2,12,0021201122,MISS Curry 27' 3PT Jump Shot,,10:46,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
10,0,4,13,0021201122,,,10:45,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:47 PM
11,1,6,14,0021201122,Thompson P.FOUL (P1.T1),,10:39,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:47 PM
12,8,5,15,0021201122,,,10:33,1,5.0,0,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez 3 Second Violation Turnover (P1.T2),10:47 PM
13,1,2,16,0021201122,MISS Bogut 10' Jump Shot,,10:22,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
14,0,4,18,0021201122,Thompson REBOUND (Off:1 Def:0),,10:20,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
15,5,2,17,0021201122,MISS Thompson 2' Layup,,10:20,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
16,0,4,19,0021201122,,,10:19,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),10:48 PM
17,75,1,20,0021201122,,,10:14,1,5.0,5,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,Aminu 2' Driving Finger Roll Layup (2 PTS) (Gordon 1 AST),10:48 PM
18,1,5,21,0021201122,Lee Bad Pass Turnover (P1.T1),,10:04,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
19,80,1,22,0021201122,,,9:50,1,5.0,5,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 4,-1,Gordon 27' 3PT Step Back Jump Shot (3 PTS) (Aminu 1 AST),10:49 PM
20,1,5,23,0021201122,Curry Bad Pass Turnover (P1.T2),,9:40,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gordon STEAL (1 STL),10:49 PM
21,1,1,25,0021201122,,,9:33,1,5.0,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 4,-3,Vasquez 16' Jump Shot (2 PTS) (Aminu 2 AST),10:49 PM
22,2,6,26,0021201122,,,9:15,1,5.0,4,1,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gordon S.FOUL (P1.T2),10:49 PM
23,11,3,27,0021201122,Lee Free Throw 1 of 2 (1 PTS),,9:15,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 5,-2,,10:50 PM
24,12,3,29,0021201122,Lee Free Throw 2 of 2 (2 PTS),,9:15,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 6,-1,,10:50 PM
25,1,2,31,0021201122,,,8:55,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,10:50 PM
26,0,4,32,0021201122,Lee REBOUND (Off:0 Def:1),,8:54,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
27,1,1,33,0021201122,Lee 16' Jump Shot (4 PTS) (Curry 1 AST),,8:43,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 8,1,,10:51 PM
28,47,1,34,0021201122,,,8:27,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,Lopez 15' Turnaround Jump Shot (2 PTS),10:51 PM
29,1,6,35,0021201122,,,8:20,1,5.0,4,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Davis P.FOUL (P1.T3),10:51 PM
