,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500343,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021500343,Jump Ball Len vs. Plumlee: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,9:43 PM
2,1,1,2,0021500343,Len 12' Jump Shot (2 PTS) (Bledsoe 1 AST),,11:40,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:43 PM
3,45,5,3,0021500343,,,11:33,1,5.0,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),9:44 PM
4,1,1,4,0021500343,Leuer 6' Jump Shot (2 PTS) (Knight 1 AST),,11:24,1,4.0,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:44 PM
5,26,6,5,0021500343,,,11:07,1,5.0,4,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,McCollum Offensive Charge Foul (P1.T1) (S.Twardoski),9:44 PM
6,5,5,6,0021500343,,,11:07,1,5.0,0,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum Foul Turnover (P1.T2),9:44 PM
7,1,2,7,0021500343,MISS Knight 25' 3PT Jump Shot,,10:55,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:44 PM
8,0,4,8,0021500343,Leuer REBOUND (Off:1 Def:0),,10:55,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:44 PM
9,1,6,10,0021500343,,,10:42,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Vonleh P.FOUL (P1.T2) (E.Malloy),9:45 PM
10,1,2,11,0021500343,MISS Bledsoe 25' 3PT Jump Shot,,10:36,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:45 PM
11,0,4,12,0021500343,,,10:35,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:0 Def:1),9:45 PM
12,1,5,13,0021500343,Knight STEAL (1 STL),,10:28,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lillard Bad Pass Turnover (P2.T3),9:46 PM
13,5,2,14,0021500343,MISS Leuer 3' Layup,,10:10,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:46 PM
14,0,4,15,0021500343,,,10:09,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:46 PM
15,1,2,16,0021500343,,,9:57,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,9:46 PM
16,0,4,17,0021500343,Knight REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:46 PM
17,1,2,18,0021500343,MISS Knight 25' 3PT Jump Shot,,9:44,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:46 PM
18,0,4,19,0021500343,,,9:44,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),9:46 PM
19,1,2,20,0021500343,,,9:33,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 16' Jump Shot,9:46 PM
20,0,4,21,0021500343,Tucker REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:46 PM
21,52,1,22,0021500343,Len  Alley Oop Dunk (4 PTS) (Bledsoe 2 AST),,9:21,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 6,6,,9:47 PM
22,1,2,23,0021500343,,,8:54,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 25' 3PT Jump Shot,9:47 PM
23,0,4,24,0021500343,,,8:54,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),9:47 PM
24,5,1,25,0021500343,,,8:51,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,Aminu 2' Layup (2 PTS) (Plumlee 1 AST),9:47 PM
25,2,6,26,0021500343,Leuer S.FOUL (P1.T1) (B.Forte),,8:51,1,4.0,5,1,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:47 PM
26,10,3,27,0021500343,,,8:51,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 6,3,Aminu Free Throw 1 of 1 (3 PTS),9:47 PM
27,1,1,29,0021500343,Bledsoe 24' 3PT Jump Shot (3 PTS) (Tucker 1 AST),,8:40,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 9,6,,9:48 PM
28,1,1,30,0021500343,,,8:20,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 9,3,McCollum 25' 3PT Jump Shot (3 PTS),9:48 PM
29,47,2,31,0021500343,MISS Leuer 11' Turnaround Jump Shot,,8:05,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:48 PM
