,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600190,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020600190,Jump Ball Yao vs. Swift: Tip to Warrick,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,,9:09 PM
2,1,1,2,0020600190,,,11:36,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Warrick 16' Jump Shot (2 PTS),9:10 PM
3,1,2,3,0020600190,MISS Battier  3PT Jump Shot,,11:21,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
4,0,4,4,0020600190,,,11:19,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:1),9:10 PM
5,47,2,5,0020600190,,,11:05,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift 6' Turnaround Jump Shot,9:10 PM
6,0,4,6,0020600190,Alston REBOUND (Off:0 Def:1),,11:03,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
7,2,7,9,0020600190,,,10:58,1,5,0,1,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift Violation:Defensive Goaltending,9:11 PM
8,5,1,7,0020600190,Yao  Layup (2 PTS) (McGrady 1 AST),,10:58,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,9:11 PM
9,1,2,10,0020600190,Battier BLOCK (1 BLK),,10:42,1,5,0,4,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Warrick 8' Jump Shot,9:11 PM
10,0,4,11,0020600190,Yao REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
11,4,5,12,0020600190,Yao Traveling Turnover (P1.T1),,10:27,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
12,1,2,13,0020600190,,,10:06,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 23' Jump Shot,9:12 PM
13,0,4,14,0020600190,Alston REBOUND (Off:0 Def:2),,10:04,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
14,5,1,15,0020600190,Yao  Layup (4 PTS) (Alston 1 AST),,9:56,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,9:12 PM
15,2,6,16,0020600190,Hayes S.FOUL (P1.T1),,9:43,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:12 PM
16,11,3,17,0020600190,,,9:43,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,Swift Free Throw 1 of 2 (1 PTS),9:13 PM
17,12,3,18,0020600190,,,9:43,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift Free Throw 2 of 2,9:13 PM
18,0,4,19,0020600190,Yao REBOUND (Off:0 Def:2),,9:43,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
19,1,5,20,0020600190,McGrady Bad Pass Turnover (P1.T2),,9:25,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
