,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400665,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400665,Jump Ball Bogut vs. Bass: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:11 PM
2,2,6,2,0021400665,,,11:41,1,5.0,4,1,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Turner S.FOUL (P1.T1),8:11 PM
3,11,3,3,0021400665,Thompson Free Throw 1 of 2 (1 PTS),,11:41,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,5,0021400665,MISS Thompson Free Throw 2 of 2,,11:41,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,7,0021400665,,,11:40,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:12 PM
6,79,1,8,0021400665,,,11:26,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 1,-1,Bradley 21' Pullup Jump Shot (2 PTS) (Turner 1 AST),8:12 PM
7,2,5,9,0021400665,Curry Lost Ball Turnover (P1.T1),,11:15,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Sullinger STEAL (1 STL),8:12 PM
8,1,2,10,0021400665,Green BLOCK (1 BLK),,11:05,1,5.0,0,4,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Bradley 3' Jump Shot,8:13 PM
9,0,4,11,0021400665,Green REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
10,79,2,12,0021400665,MISS Thompson  3PT Pullup Jump Shot,,10:58,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,13,0021400665,,,10:57,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),8:13 PM
12,80,2,14,0021400665,,,10:38,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 17' Step Back Jump Shot,8:13 PM
13,0,4,15,0021400665,Curry REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
14,75,1,16,0021400665,Barnes 2' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,10:32,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,8:13 PM
15,1,1,17,0021400665,,,10:20,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 3,-2,Crowder  3PT Jump Shot (3 PTS) (Sullinger 1 AST),8:13 PM
16,47,1,18,0021400665,Barnes 13' Turnaround Jump Shot (4 PTS) (Bogut 1 AST),,10:04,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 5,TIE,,8:14 PM
17,63,2,19,0021400665,,,9:47,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 19' Fadeaway Jumper,8:14 PM
18,0,4,20,0021400665,Green REBOUND (Off:0 Def:2),,9:46,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:14 PM
19,42,1,21,0021400665,Green 2' Driving Layup (2 PTS),,9:41,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 7,2,,8:14 PM
20,79,2,22,0021400665,,,9:25,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 21' Pullup Jump Shot,8:14 PM
21,0,4,23,0021400665,Bogut REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:14 PM
22,52,1,24,0021400665,Bogut  Alley Oop Dunk (2 PTS) (Curry 2 AST),,9:15,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 9,4,,8:14 PM
23,1,2,25,0021400665,,,8:52,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley  3PT Jump Shot,8:15 PM
24,0,4,26,0021400665,Green REBOUND (Off:0 Def:3),,8:51,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:15 PM
