,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200946,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020200946,Jump Ball Johnson vs. O'Neal: Tip to Fox,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,8:43 PM
2,3,2,2,0020200946,,,11:42,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 6' Hook Shot,8:43 PM
3,0,4,3,0020200946,Thomas REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
4,1,5,4,0020200946,Payton Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fox STEAL (1 STL),8:44 PM
5,2,6,5,0020200946,Johnson S.FOUL (P1.T1),,11:14,1,4,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
6,11,3,6,0020200946,,,11:14,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,8:44 PM
7,1,4,7,0020200946,,,11:14,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:44 PM
8,12,3,8,0020200946,,,11:14,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 2 of 2,8:44 PM
9,0,4,9,0020200946,,,11:13,1,5,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Madsen REBOUND (Off:1 Def:0),8:44 PM
10,5,1,10,0020200946,,,11:13,1,5,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Madsen  Layup (2 PTS),8:44 PM
11,2,6,11,0020200946,Mason S.FOUL (P1.T2),,11:13,1,4,0,1,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
12,10,3,12,0020200946,,,11:13,1,5,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Madsen Free Throw 1 of 1 (3 PTS),8:45 PM
13,1,1,13,0020200946,Payton 13' Jump Shot (2 PTS) (Thomas 1 AST),,11:00,1,4,4,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,,8:45 PM
14,1,1,14,0020200946,,,10:46,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,Fisher 21' Jump Shot (2 PTS) (O'Neal 1 AST),8:45 PM
15,5,2,15,0020200946,MISS Cassell  Layup,,10:25,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,16,0020200946,,,10:24,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:46 PM
17,5,1,17,0020200946,,,10:13,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 2,-5,O'Neal  Layup (2 PTS) (Bryant 1 AST),8:46 PM
18,2,6,18,0020200946,Johnson S.FOUL (P2.T3),,10:13,1,4,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
19,3,7,21,0020200946,Johnson Violation:Lane,,10:13,1,4,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
20,0,8,22,0020200946,SUB: Mason FOR Johnson,,10:13,1,4,4,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:47 PM
21,10,3,36,0020200946,,,10:13,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 1,8:47 PM
22,0,4,25,0020200946,,,10:11,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:1 Def:0),8:47 PM
23,5,2,26,0020200946,Payton BLOCK (1 BLK),,10:02,1,5,0,4,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Fox  Layup,8:47 PM
24,0,4,27,0020200946,Thomas REBOUND (Off:0 Def:2),,9:59,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
25,1,1,28,0020200946,Thomas 15' Jump Shot (2 PTS),,9:58,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,,8:47 PM
26,1,2,29,0020200946,,,9:35,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 6' Jump Shot,8:48 PM
27,0,4,30,0020200946,Mason REBOUND (Off:0 Def:1),,9:34,1,4,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
28,1,1,31,0020200946,Cassell 27' 3PT Jump Shot (3 PTS) (Payton 1 AST),,9:28,1,4,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 7,TIE,,8:48 PM
29,3,2,32,0020200946,,,9:04,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 7' Hook Shot,8:48 PM
