,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 AM
1,0,10,2,0029900092,Jump Ball Davis vs. Owens: Tip to Christie,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,182,Billy Owens,PHI,Philadelphia,1610612755.0,76ers,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,7:12 AM
2,2,6,3,0029900092,,,11:47,1,5,0,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff S.FOUL (P1.T1),7:12 AM
3,11,3,4,0029900092,Davis Free Throw 1 of 2 (1 PTS),,11:47,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:13 AM
4,12,3,5,0029900092,Davis Free Throw 2 of 2 (2 PTS),,11:47,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:13 AM
5,1,2,6,0029900092,,,11:37,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 17' Jump Shot,7:13 AM
6,0,4,7,0029900092,,,11:35,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:0),7:13 AM
7,1,1,9,0029900092,,,11:29,1,5,5,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Ratliff 15' Jump Shot (2 PTS) (Snow 1 AST),7:13 AM
8,1,1,10,0029900092,Davis 6' Jump Shot (4 PTS) (Christie 1 AST),,11:08,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:14 AM
9,1,2,11,0029900092,Carter BLOCK (1 BLK),,10:53,1,5,0,4,182,Billy Owens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,MISS Owens 4' Jump Shot,7:14 AM
10,0,4,12,0029900092,,,10:50,1,5,0,0,182,Billy Owens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Owens REBOUND (Off:1 Def:0),7:14 AM
11,5,1,13,0029900092,,,10:49,1,5,0,0,182,Billy Owens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Owens  Layup (2 PTS),7:14 AM
12,3,2,14,0029900092,MISS Davis 5' Hook Shot,,10:29,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 AM
13,0,4,15,0029900092,Oakley REBOUND (Off:1 Def:0),,10:28,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 AM
14,5,2,16,0029900092,MISS Oakley  Layup,,10:27,1,4,0,5,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,182,Billy Owens,PHI,Philadelphia,1610612755.0,76ers,,,Owens BLOCK (1 BLK),7:14 AM
15,0,4,17,0029900092,,,10:27,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:14 AM
16,1,1,18,0029900092,,,10:12,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Iverson 19' Jump Shot (2 PTS) (Snow 2 AST),7:15 AM
17,1,1,19,0029900092,Christie 16' Jump Shot (2 PTS) (Carter 1 AST),,9:52,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,7:15 AM
