,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500287,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500287,Jump Ball Pachulia vs. Capela: Tip to Jones,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,8:42 PM
2,2,5,2,0021500287,Felton STEAL (1 STL),,11:40,1,5.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jones Lost Ball Turnover (P1.T1),8:42 PM
3,1,6,3,0021500287,,,11:30,1,5.0,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jones P.FOUL (P1.T1) (B.Barnaky),8:42 PM
4,45,5,4,0021500287,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:23,1,4.0,0,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
5,1,1,5,0021500287,,,11:09,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Beverley 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),8:43 PM
6,1,2,6,0021500287,MISS Felton 26' 3PT Jump Shot,,10:44,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,8,0021500287,Pachulia REBOUND (Off:1 Def:0),,10:43,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,97,2,7,0021500287,MISS Pachulia 1' Tip Layup Shot,,10:43,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021500287,,,10:42,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:43 PM
10,78,2,10,0021500287,,,10:31,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 9' Floating Jump Shot,8:44 PM
11,0,4,11,0021500287,,,10:30,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:0),8:44 PM
12,1,1,12,0021500287,,,10:25,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 0,-6,Beverley 25' 3PT Jump Shot (6 PTS),8:44 PM
13,1,2,13,0021500287,MISS Matthews 24' 3PT Jump Shot,,10:04,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,14,0021500287,,,10:03,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:44 PM
15,2,5,15,0021500287,Felton STEAL (2 STL),,9:55,1,5.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ariza Lost Ball Turnover (P1.T2),8:44 PM
16,1,1,16,0021500287,D. Williams 24' 3PT Jump Shot (3 PTS) (Felton 1 AST),,9:48,1,4.0,4,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 3,-3,,8:44 PM
17,45,5,17,0021500287,,,9:37,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley Out of Bounds - Bad Pass Turnover Turnover (P1.T3),8:44 PM
18,1,2,18,0021500287,MISS Nowitzki 24' 3PT Jump Shot,,9:28,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
19,0,4,19,0021500287,,,9:27,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:1),8:45 PM
20,2,6,20,0021500287,D. Williams S.FOUL (P1.T1) (G.Petraitis),,9:15,1,4.0,5,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:45 PM
21,11,3,21,0021500287,,,9:15,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 3,-4,Capela Free Throw 1 of 2 (1 PTS),8:45 PM
22,12,3,23,0021500287,,,9:15,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela Free Throw 2 of 2,8:45 PM
23,0,4,25,0021500287,Nowitzki REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
24,1,1,26,0021500287,Matthews  3PT Jump Shot (3 PTS) (D. Williams 1 AST),,9:03,1,4.0,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 6,-1,,8:46 PM
25,1,1,27,0021500287,,,8:44,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 6,-4,Beverley 24' 3PT Jump Shot (9 PTS) (Harden 1 AST),8:46 PM
26,78,2,28,0021500287,MISS D. Williams 9' Floating Jump Shot,,8:20,1,4.0,0,5,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,,,Capela BLOCK (1 BLK),8:47 PM
27,0,4,29,0021500287,,,8:18,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),8:47 PM
28,1,2,30,0021500287,,,8:10,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,8:47 PM
29,0,4,31,0021500287,Nowitzki REBOUND (Off:0 Def:2),,8:09,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
30,45,5,32,0021500287,Felton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,8:04,1,4.0,0,1,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
31,42,1,33,0021500287,,,7:52,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 6,-6,Harden 1' Driving Layup (2 PTS),8:47 PM
32,66,2,34,0021500287,MISS Nowitzki 16' Jump Bank Shot,,7:36,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
33,0,4,36,0021500287,Pachulia REBOUND (Off:2 Def:0),,7:33,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
34,72,1,35,0021500287,Pachulia 3' Putback Layup (2 PTS),,7:33,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 8,-4,,8:48 PM
35,1,2,37,0021500287,,,7:16,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 16' Jump Shot,8:48 PM
36,0,4,38,0021500287,Pachulia REBOUND (Off:2 Def:1),,7:15,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
37,85,2,39,0021500287,MISS Matthews 13' Turnaround Bank Shot,,7:04,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
38,0,4,40,0021500287,Matthews REBOUND (Off:1 Def:0),,7:03,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
39,42,2,42,0021500287,MISS Felton 3' Driving Layup,,6:52,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
40,0,4,45,0021500287,,,6:52,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:49 PM
41,1,1,43,0021500287,,,6:42,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 8,-7,Harden 24' 3PT Jump Shot (5 PTS),8:50 PM
42,1,9,44,0021500287,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:39,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
43,0,8,47,0021500287,SUB: Powell FOR Nowitzki,,6:39,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:52 PM
44,0,8,48,0021500287,SUB: Parsons FOR Felton,,6:39,1,4.0,4,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:52 PM
45,0,8,49,0021500287,,,6:39,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Harrell FOR Jones,8:52 PM
46,5,2,50,0021500287,MISS Pachulia 1' Layup,,6:25,1,4.0,0,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,Harden BLOCK (1 BLK),8:53 PM
47,0,4,51,0021500287,MAVERICKS Rebound,,6:23,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
48,75,2,52,0021500287,MISS Pachulia 2' Driving Finger Roll Layup,,6:18,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
49,0,4,53,0021500287,,,6:16,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:53 PM
50,42,2,54,0021500287,Powell BLOCK (1 BLK),,6:05,1,5.0,0,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,,,MISS Capela 2' Driving Layup,8:53 PM
51,0,4,55,0021500287,Powell REBOUND (Off:0 Def:1),,6:03,1,4.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
52,1,1,56,0021500287,Parsons 24' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),,6:00,1,4.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 11,-4,,8:53 PM
53,1,2,57,0021500287,,,5:37,1,5.0,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harrell 21' Jump Shot,8:54 PM
54,0,4,58,0021500287,Matthews REBOUND (Off:1 Def:1),,5:36,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
55,42,1,59,0021500287,Parsons 2' Driving Layup (5 PTS),,5:19,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 13,-2,,8:54 PM
56,19,5,60,0021500287,,,5:05,1,5.0,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Kicked Ball Violation Turnover (P2.T4),8:54 PM
57,0,8,61,0021500287,,,5:05,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lawson FOR Beverley,8:54 PM
58,45,5,62,0021500287,Pachulia Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,4:48,1,4.0,0,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
59,1,2,68,0021500287,,,4:32,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden  3PT Jump Shot,8:57 PM
60,0,4,69,0021500287,Powell REBOUND (Off:0 Def:2),,4:32,1,4.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
