,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500416,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
1,0,10,1,0020500416,Jump Ball Elson vs. Lewis: Tip to Wilkins,,12:00,1,4,5,5,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,,,,11:10 PM
2,1,2,2,0020500416,,,11:33,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 28' 3PT Jump Shot,11:11 PM
3,0,4,3,0020500416,Miller REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:11 PM
4,1,2,4,0020500416,MISS Buckner  3PT Jump Shot,,11:24,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:11 PM
5,0,4,5,0020500416,Martin REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:11 PM
6,63,2,6,0020500416,MISS Martin 6' Fadeaway Jumper,,11:19,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:11 PM
7,0,4,7,0020500416,,,11:17,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:0 Def:1),11:11 PM
8,1,2,8,0020500416,,,11:13,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 24' 3PT Jump Shot,11:11 PM
9,0,4,9,0020500416,,,11:11,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),11:11 PM
10,1,2,10,0020500416,,,11:08,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Evans 16' Jump Shot,11:11 PM
11,0,4,11,0020500416,Martin REBOUND (Off:1 Def:1),,11:07,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:11 PM
12,1,1,12,0020500416,Anthony 18' Jump Shot (2 PTS) (Miller 1 AST),,10:50,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,11:11 PM
13,5,1,13,0020500416,,,10:36,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,Allen  Layup (2 PTS) (Wilkins 1 AST),11:12 PM
14,42,2,14,0020500416,MISS Miller  Driving Layup,,10:23,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:12 PM
15,0,4,15,0020500416,,,10:21,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),11:12 PM
16,42,2,16,0020500416,,,10:14,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilkins  Driving Layup,11:12 PM
17,0,4,17,0020500416,Elson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:12 PM
18,0,10,18,0020500416,Jump Ball Elson vs. Potapenko: Tip to Buckner,,10:14,1,4,5,4,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,,,,11:12 PM
19,47,1,19,0020500416,Martin 9' Turnaround Jump Shot (2 PTS),,9:52,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,11:13 PM
20,1,5,20,0020500416,Anthony STEAL (1 STL),,9:32,1,5,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),11:13 PM
21,7,1,21,0020500416,Anthony  Dunk (4 PTS),,9:29,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,11:13 PM
22,7,1,22,0020500416,,,9:08,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,Lewis  Dunk (2 PTS) (Wilkins 2 AST),11:14 PM
23,52,1,23,0020500416,Martin  Alley Oop Dunk (4 PTS) (Miller 2 AST),,8:54,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 8,4,,11:14 PM
24,1,5,24,0020500416,Buckner STEAL (1 STL),,8:37,1,5,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Wilkins Bad Pass Turnover (P1.T2),11:14 PM
25,8,1,25,0020500416,Elson  Slam Dunk (2 PTS) (Anthony 1 AST),,8:33,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 10,6,,11:14 PM
26,1,2,26,0020500416,,,8:10,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 13' Jump Shot,11:15 PM
27,0,4,27,0020500416,,,8:08,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:2 Def:0),11:15 PM
28,63,1,28,0020500416,,,7:58,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 10,4,Allen 16' Fadeaway Jumper (4 PTS),11:15 PM
29,1,2,29,0020500416,MISS Elson 21' Jump Shot,,7:48,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:15 PM
30,0,4,30,0020500416,,,7:46,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),11:15 PM
31,17,6,31,0020500416,NUGGETS T.Foul (Def. 3 Sec Miller ),,7:35,1,4,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:16 PM
32,16,3,32,0020500416,,,7:35,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 10,3,Allen Free Throw Technical (5 PTS),11:16 PM
33,5,1,33,0020500416,,,7:24,1,5,5,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 10,1,Potapenko  Layup (2 PTS) (Wilkins 3 AST),11:16 PM
34,1,1,34,0020500416,Anthony 24' 3PT Jump Shot (7 PTS) (Miller 3 AST),,7:05,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 13,4,,11:17 PM
35,1,5,35,0020500416,Anthony STEAL (2 STL),,6:50,1,5,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Wilkins Bad Pass Turnover (P2.T3),11:18 PM
36,7,1,36,0020500416,Anthony  Dunk (9 PTS),,6:46,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 15,6,,11:18 PM
37,5,2,37,0020500416,,,6:23,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Evans  Layup,11:18 PM
38,0,4,39,0020500416,,,6:22,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:1),11:18 PM
39,4,1,38,0020500416,,,6:22,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 15,4,Potapenko  Tip Shot (4 PTS),11:18 PM
40,1,2,40,0020500416,MISS Anthony 19' Jump Shot,,6:09,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:18 PM
41,0,4,41,0020500416,,,6:07,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:2),11:18 PM
42,1,1,42,0020500416,,,5:53,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 15,1,Allen 25' 3PT Jump Shot (8 PTS),11:18 PM
43,1,2,43,0020500416,MISS Martin 19' Jump Shot,,5:30,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:19 PM
44,0,4,44,0020500416,,,5:28,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:2),11:19 PM
45,47,2,45,0020500416,Martin BLOCK (1 BLK),,5:12,1,5,0,4,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Evans 6' Turnaround Jump Shot,11:19 PM
46,0,4,46,0020500416,,,5:12,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,11:19 PM
47,1,9,47,0020500416,NUGGETS Timeout: Regular (Full 1 Short 0),,5:12,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,11:19 PM
48,1,1,51,0020500416,,,5:05,1,5,5,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,16 - 15,-1,Wilkins 20' Jump Shot (2 PTS) (Allen 1 AST),11:23 PM
49,52,1,52,0020500416,Anthony  Alley Oop Dunk (11 PTS) (Miller 4 AST),,4:53,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 17,1,,11:23 PM
50,1,2,53,0020500416,,,4:25,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,11:23 PM
51,0,4,54,0020500416,,,4:24,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),11:23 PM
52,2,6,55,0020500416,Martin S.FOUL (P1.T1),,4:24,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:24 PM
53,11,3,56,0020500416,,,4:24,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 17,TIE,Evans Free Throw 1 of 2 (1 PTS),11:24 PM
54,12,3,57,0020500416,,,4:24,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 17,-1,Evans Free Throw 2 of 2 (2 PTS),11:24 PM
55,1,5,58,0020500416,Miller Bad Pass Turnover (P1.T1),,4:13,1,4,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:24 PM
56,1,6,59,0020500416,Elson P.FOUL (P1.T2),,3:59,1,4,5,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:25 PM
57,1,1,60,0020500416,,,3:53,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,21 - 17,-4,Lewis 25' 3PT Jump Shot (5 PTS) (Wilkins 4 AST),11:25 PM
58,42,2,61,0020500416,MISS Miller  Driving Layup,,3:35,1,4,0,5,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,Lewis BLOCK (1 BLK),11:25 PM
59,0,4,62,0020500416,,,3:31,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:2),11:25 PM
60,8,1,63,0020500416,,,3:28,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 17,-6,Lewis  Slam Dunk (7 PTS) (Wilkins 5 AST),11:25 PM
61,1,1,64,0020500416,Elson 20' Jump Shot (4 PTS) (Miller 5 AST),,3:11,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 19,-4,,11:26 PM
62,2,6,65,0020500416,Anthony S.FOUL (P1.T3),,2:55,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:26 PM
63,1,9,66,0020500416,,,2:55,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),11:26 PM
