,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500193,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500193,Jump Ball Whiteside vs. Noel: Tip to Dragic,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,8:12 PM
2,58,1,2,0021500193,Whiteside 5' Turnaround Hook Shot (2 PTS),,11:42,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021500193,,,11:25,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 24' 3PT Jump Shot,8:12 PM
4,0,4,4,0021500193,Whiteside REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
5,1,1,5,0021500193,Deng 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,11:05,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,8:12 PM
6,1,2,6,0021500193,Whiteside BLOCK (1 BLK),,10:47,1,5.0,0,4,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Okafor 8' Jump Shot,8:13 PM
7,0,4,7,0021500193,Bosh REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
8,1,5,8,0021500193,Bosh Bad Pass Turnover (P1.T1),,10:40,1,4.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Noel STEAL (1 STL),8:13 PM
9,49,1,9,0021500193,,,10:38,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,Noel  Driving Dunk (2 PTS),8:13 PM
10,5,2,10,0021500193,MISS Whiteside 3' Layup,,10:14,1,4.0,0,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,Grant BLOCK (1 BLK),8:13 PM
11,0,4,11,0021500193,Dragic REBOUND (Off:1 Def:0),,10:13,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
12,1,2,12,0021500193,MISS Dragic 4' Jump Shot,,10:11,1,4.0,0,5,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,Okafor BLOCK (1 BLK),8:13 PM
13,0,4,13,0021500193,,,10:10,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),8:13 PM
14,1,2,14,0021500193,,,9:59,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 25' 3PT Jump Shot,8:14 PM
15,0,4,15,0021500193,,,9:58,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),8:14 PM
16,5,2,16,0021500193,Bosh BLOCK (1 BLK),,9:57,1,5.0,0,4,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Grant 1' Layup,8:14 PM
17,0,4,17,0021500193,Deng REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
18,1,2,18,0021500193,MISS Deng 24' 3PT Jump Shot,,9:50,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,19,0021500193,,,9:49,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:14 PM
20,3,6,20,0021500193,Wade L.B.FOUL (P1.T1) (C.Washington),,9:49,1,4.0,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:14 PM
21,45,5,21,0021500193,,,9:36,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:14 PM
22,1,2,22,0021500193,MISS Wade 17' Jump Shot,,9:25,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,23,0021500193,,,9:24,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:1),8:15 PM
24,5,1,24,0021500193,,,9:12,1,5.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,Okafor 2' Layup (2 PTS) (McConnell 1 AST),8:15 PM
25,80,2,25,0021500193,MISS Dragic 14' Step Back Jump Shot,,9:02,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
26,0,4,26,0021500193,,,9:01,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:1),8:15 PM
27,1,6,27,0021500193,Dragic P.FOUL (P1.T2) (S.Wall),,8:57,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:15 PM
28,7,2,28,0021500193,Whiteside BLOCK (2 BLK),,8:48,1,5.0,0,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Noel  Dunk,8:16 PM
29,0,4,29,0021500193,,,8:47,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:2 Def:1),8:16 PM
30,1,1,30,0021500193,,,8:42,1,5.0,5,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 5,-2,Stauskas 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),8:16 PM
31,1,2,31,0021500193,MISS Bosh 19' Jump Shot,,8:23,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
32,0,4,32,0021500193,Dragic REBOUND (Off:2 Def:0),,8:22,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
33,5,2,33,0021500193,MISS Dragic 1' Layup,,8:21,1,4.0,0,5,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,,,Stauskas BLOCK (1 BLK),8:16 PM
34,0,4,34,0021500193,,,8:20,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:2),8:16 PM
35,1,2,36,0021500193,,,7:57,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 18' Jump Shot,8:17 PM
36,0,4,37,0021500193,Bosh REBOUND (Off:0 Def:2),,7:56,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
37,2,7,39,0021500193,,,7:48,1,5.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor Violation:Defensive Goaltending (S.Wall),8:17 PM
38,42,1,38,0021500193,Wade 2' Driving Layup (2 PTS),,7:48,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 7,TIE,,8:17 PM
39,2,6,42,0021500193,,,7:48,1,5.0,4,1,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stauskas S.FOUL (P1.T1) (S.Wall),8:17 PM
