,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501118,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021501118,Jump Ball Duncan vs. Ajinca: Tip to Cunningham,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,,,,8:41 PM
2,42,1,2,0021501118,,,11:44,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Ajinca 2' Driving Layup (2 PTS) (Cunningham 1 AST),8:41 PM
3,2,6,3,0021501118,,,11:28,1,5.0,4,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Asik S.FOUL (P1.T1) (C.Blair),8:41 PM
4,11,3,4,0021501118,MISS Aldridge Free Throw 1 of 2,,11:28,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,1,4,5,0021501118,SPURS Rebound,,11:28,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
6,12,3,6,0021501118,Aldridge Free Throw 2 of 2 (1 PTS),,11:28,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 1,-1,,8:42 PM
7,80,2,8,0021501118,,,11:03,1,5.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Douglas 21' Step Back Jump Shot,8:42 PM
8,0,4,9,0021501118,Green REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,1,1,10,0021501118,Green 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),,10:55,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:42 PM
10,79,1,11,0021501118,,,10:39,1,5.0,0,0,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 4,-1,Hamilton 26' 3PT Pullup Jump Shot (3 PTS),8:43 PM
11,79,1,12,0021501118,Leonard 18' Pullup Jump Shot (2 PTS),,10:25,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,,8:43 PM
12,47,2,13,0021501118,,,10:09,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 16' Turnaround Jump Shot,8:43 PM
13,0,4,14,0021501118,Duncan REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
14,79,2,15,0021501118,MISS Green 25' 3PT Pullup Jump Shot,,10:02,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
15,0,4,16,0021501118,,,10:01,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:43 PM
16,79,1,17,0021501118,,,9:49,1,5.0,0,0,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 6,-1,Hamilton 19' Pullup Jump Shot (5 PTS),8:44 PM
