,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500851,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500851,Jump Ball Green vs. Hibbert: Tip to Conley,,12:00,1,4.0,5,4,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021500851,Barnes  3PT Jump Shot (3 PTS) (Conley 1 AST),,11:35,1,4.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:11 PM
3,1,1,3,0021500851,,,11:19,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 3,TIE,Bryant 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),8:12 PM
4,1,2,4,0021500851,MISS Barnes 25' 3PT Jump Shot,,11:07,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021500851,,,11:06,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),8:12 PM
6,1,5,6,0021500851,Green STEAL (1 STL),,10:57,1,5.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Russell Bad Pass Turnover (P1.T1),8:12 PM
7,50,1,7,0021500851,Green  Running Dunk (2 PTS),,10:53,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 5,2,,8:12 PM
8,2,6,8,0021500851,Randolph S.FOUL (P1.T1) (T.Washington),,10:41,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:12 PM
9,11,3,9,0021500851,,,10:41,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,Hibbert Free Throw 1 of 2 (1 PTS),8:12 PM
