,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500552,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500552,Jump Ball Vucevic vs. Gortat: Tip to Dudley,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,3,2,2,0021500552,,,11:33,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 8' Hook Shot,7:12 PM
3,0,4,3,0021500552,Frye REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,81,1,4,0021500552,Oladipo 14' Pullup Bank Shot (2 PTS),,11:14,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,2,5,5,0021500552,Oladipo STEAL (1 STL),,11:00,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wall Lost Ball Turnover (P1.T1),7:12 PM
6,1,5,6,0021500552,Frye Bad Pass Turnover (P1.T1),,10:51,1,4.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Porter Jr. STEAL (1 STL),7:13 PM
7,46,1,7,0021500552,,,10:44,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Dudley 17' Running Jump Shot (2 PTS) (Temple 1 AST),7:13 PM
8,1,2,8,0021500552,MISS Harris 25' 3PT Jump Shot,,10:29,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021500552,,,10:29,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:13 PM
10,1,1,10,0021500552,,,10:18,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Gortat 11' Jump Shot (2 PTS) (Wall 1 AST),7:13 PM
11,1,7,11,0021500552,,,10:18,1,3.0,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Violation: Delay of game Violation,7:13 PM
12,79,2,12,0021500552,MISS Oladipo 20' Pullup Jump Shot,,10:03,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021500552,Frye REBOUND (Off:1 Def:1),,10:01,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,15,0021500552,Vucevic 19' Jump Shot (2 PTS),,9:50,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
15,2,6,16,0021500552,Harris S.FOUL (P1.T1) (J.Williams),,9:43,1,4.0,5,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:14 PM
16,11,3,18,0021500552,,,9:43,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,Gortat Free Throw 1 of 2 (3 PTS),7:14 PM
17,12,3,20,0021500552,,,9:43,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,Gortat Free Throw 2 of 2 (4 PTS),7:15 PM
18,1,5,23,0021500552,Oladipo Bad Pass Turnover (P1.T2),,9:27,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:15 PM
19,41,1,24,0021500552,,,9:21,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 4,-4,Porter Jr. 2' Running Layup (2 PTS) (Wall 2 AST),7:15 PM
20,5,2,25,0021500552,MISS Harris 1' Layup,,9:05,1,4.0,0,5,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),7:15 PM
21,0,4,26,0021500552,MAGIC Rebound,,9:05,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
