,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021000051,Jump Ball Stoudemire vs. Howard: Tip to Arenas,,12:00,1,4,5,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2240,Gilbert Arenas,ORL,Orlando,1610612753.0,Magic,,,,7:44 PM
2,5,2,2,0021000051,,,11:48,1,5,0,0,2240,Gilbert Arenas,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Arenas 2' Layup,7:44 PM
3,0,4,3,0021000051,Stoudemire REBOUND (Off:0 Def:1),,11:47,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
4,2,5,4,0021000051,Fields Lost Ball Turnover (P1.T1),,11:25,1,4,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson STEAL (1 STL),7:45 PM
5,49,1,5,0021000051,,,11:17,1,5,5,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Bass 1' Driving Dunk (2 PTS) (Turkoglu 1 AST),7:45 PM
6,1,2,6,0021000051,MISS Shaw. Williams 25' 3PT Jump Shot,,10:56,1,4,0,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,7,0021000051,,,10:53,1,5,0,0,2240,Gilbert Arenas,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),7:45 PM
8,1,2,8,0021000051,,,10:38,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:45 PM
9,0,4,9,0021000051,,,10:36,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:46 PM
10,1,1,10,0021000051,,,10:26,1,5,5,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Bass 17' Jump Shot (4 PTS) (Richardson 1 AST),7:46 PM
11,1,2,11,0021000051,MISS Anthony 25' 3PT Jump Shot,,10:06,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
12,0,4,12,0021000051,,,10:04,1,5,0,0,2240,Gilbert Arenas,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:2),7:46 PM
13,1,2,13,0021000051,,,9:53,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,7:46 PM
14,0,4,14,0021000051,Fields REBOUND (Off:0 Def:1),,9:51,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
15,1,5,15,0021000051,Fields Bad Pass Turnover (P2.T2),,9:50,1,4,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson STEAL (2 STL),7:47 PM
16,5,1,16,0021000051,,,9:48,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 0,-6,Richardson 2' Layup (2 PTS),7:47 PM
17,2,6,17,0021000051,,,9:44,1,5,4,1,2240,Gilbert Arenas,ORL,Orlando,1610612753.0,Magic,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Arenas S.FOUL (P1.T1),7:47 PM
18,11,3,18,0021000051,Billups Free Throw 1 of 2 (1 PTS),,9:44,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 1,-5,,7:47 PM
19,12,3,20,0021000051,MISS Billups Free Throw 2 of 2,,9:44,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,22,0021000051,Stoudemire REBOUND (Off:1 Def:1),,9:43,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,1,2,23,0021000051,MISS Billups 25' 3PT Jump Shot,,9:38,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
22,0,4,24,0021000051,,,9:36,1,5,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),7:47 PM
23,1,5,26,0021000051,,,9:25,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),7:48 PM
24,1,2,27,0021000051,MISS Fields 24' 3PT Jump Shot,,9:12,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
25,0,4,28,0021000051,,,9:10,1,5,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:2),7:48 PM
26,1,5,29,0021000051,Shaw. Williams STEAL (1 STL),,8:56,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T2),7:48 PM
