,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021500206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,2,0021500206,Jump Ball Towns vs. Noel: Tip to McConnell,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,8:11 PM
2,40,5,3,0021500206,,,11:41,1,5.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor Out of Bounds Lost Ball Turnover (P1.T1),8:11 PM
3,1,2,4,0021500206,MISS Garnett 19' Jump Shot,,11:26,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,5,0021500206,,,11:24,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:12 PM
5,1,2,6,0021500206,,,11:09,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 14' Jump Shot,8:12 PM
6,0,4,7,0021500206,,,11:07,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),8:12 PM
7,2,6,8,0021500206,Rubio S.FOUL (P1.T1) (T.Brothers),,11:06,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:12 PM
8,11,3,9,0021500206,,,11:06,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Okafor Free Throw 1 of 2 (1 PTS),8:12 PM
9,12,3,11,0021500206,,,11:06,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Okafor Free Throw 2 of 2 (2 PTS),8:13 PM
10,1,2,13,0021500206,MISS Martin 19' Jump Shot,,10:52,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,14,0021500206,Rubio REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,1,2,15,0021500206,MISS Martin 25' 3PT Jump Shot,,10:35,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,16,0021500206,,,10:34,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),8:14 PM
14,1,2,17,0021500206,,,10:24,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 25' 3PT Jump Shot,8:14 PM
15,0,4,18,0021500206,Towns REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,79,1,19,0021500206,Rubio 19' Pullup Jump Shot (2 PTS),,10:14,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
