,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500659,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500659,Jump Ball Mozgov vs. Gasol: Tip to Rose,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:42 PM
2,1,5,2,0021500659,James STEAL (1 STL),,11:40,1,5.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),8:43 PM
3,42,1,3,0021500659,James 2' Driving Layup (2 PTS),,11:34,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
4,1,2,4,0021500659,,,11:20,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 17' Jump Shot,8:43 PM
5,0,4,6,0021500659,,,11:18,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),8:43 PM
6,72,2,5,0021500659,,,11:18,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 3' Putback Layup,8:43 PM
7,0,4,7,0021500659,Love REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:43 PM
8,2,5,8,0021500659,Love Lost Ball Turnover (P1.T1),,11:13,1,4.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol STEAL (1 STL),8:43 PM
9,1,1,9,0021500659,,,11:05,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Rose 16' Jump Shot (2 PTS),8:43 PM
10,1,1,10,0021500659,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),,10:45,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,8:44 PM
11,1,2,11,0021500659,,,10:19,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol  3PT Jump Shot,8:44 PM
12,0,4,12,0021500659,Love REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:44 PM
13,80,2,13,0021500659,MISS Smith 17' Step Back Jump Shot,,10:07,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,14,0021500659,,,10:06,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:44 PM
15,78,2,15,0021500659,,,9:52,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 5' Floating Jump Shot,8:45 PM
16,0,4,16,0021500659,CAVALIERS Rebound,,9:51,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
17,63,1,17,0021500659,Irving 12' Fadeaway Jumper (2 PTS),,9:34,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,8:45 PM
18,82,1,18,0021500659,,,9:11,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 7,3,Snell 5' Driving Bank Shot (2 PTS),8:45 PM
19,78,2,19,0021500659,MISS Smith 15' Floating Jump Shot,,8:57,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:46 PM
20,0,4,20,0021500659,,,8:55,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),8:46 PM
21,76,2,21,0021500659,James BLOCK (1 BLK),,8:50,1,5.0,0,4,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Rose 3' Running Finger Roll Layup,8:46 PM
22,0,4,22,0021500659,,,8:49,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:2 Def:0),8:46 PM
23,1,2,23,0021500659,,,8:44,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 24' 3PT Jump Shot,8:46 PM
24,0,4,24,0021500659,James REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:46 PM
25,1,2,25,0021500659,MISS Irving 18' Jump Shot,,8:34,1,4.0,0,5,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,Rose BLOCK (1 BLK),8:46 PM
26,0,4,26,0021500659,CAVALIERS Rebound,,8:34,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
27,1,2,28,0021500659,MISS Love 26' 3PT Jump Shot,,8:27,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:46 PM
28,0,4,29,0021500659,,,8:26,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),8:46 PM
29,1,5,30,0021500659,Irving STEAL (1 STL),,8:19,1,5.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gasol Bad Pass Turnover (P2.T2),8:46 PM
30,5,1,31,0021500659,Irving 1' Layup (4 PTS),,8:14,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 9,5,,8:47 PM
31,1,1,32,0021500659,,,8:02,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 9,3,Gasol 19' Jump Shot (2 PTS) (Snell 1 AST),8:47 PM
32,1,2,34,0021500659,MISS James 27' 3PT Jump Shot,,7:47,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:47 PM
