,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900717,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029900717,Jump Ball Wallace vs. Olowokandi: Tip to Armstrong,,12:00,1,4,5,4,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:42 AM
2,6,1,2,0029900717,Amaechi  Driving Layup (2 PTS),,11:46,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
3,1,2,3,0029900717,Outlaw BLOCK (1 BLK),,11:26,1,5,0,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS Olowokandi 3' Jump Shot,11:43 AM
4,0,4,4,0029900717,Amaechi REBOUND (Off:0 Def:1),,11:24,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
5,1,6,5,0029900717,,,11:24,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi P.FOUL (P1.T1),11:43 AM
6,2,5,6,0029900717,Amaechi Lost Ball Turnover (P1.T1),,11:11,1,4,5,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Olowokandi STEAL (1 STL),11:43 AM
7,1,2,7,0029900717,,,11:01,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 18' Jump Shot,11:43 AM
8,0,4,8,0029900717,Wallace REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
9,6,1,9,0029900717,Amaechi  Driving Layup (4 PTS) (Outlaw 1 AST),,10:45,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,11:44 AM
10,6,2,10,0029900717,,,10:23,1,5,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Anderson  Driving Layup,11:44 AM
11,0,4,12,0029900717,,,10:22,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:0),11:44 AM
12,4,2,11,0029900717,,,10:22,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi  Tip Shot,11:44 AM
13,0,4,13,0029900717,Wallace REBOUND (Off:0 Def:2),,10:21,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
14,6,2,14,0029900717,MISS Wallace  Driving Layup,,10:11,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
15,0,4,15,0029900717,,,10:10,1,5,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murdock REBOUND (Off:0 Def:1),11:44 AM
16,2,1,16,0029900717,,,10:03,1,5,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,Murdock 5' Running Jump Shot (2 PTS),11:45 AM
17,1,2,17,0029900717,MISS Mercer 14' Jump Shot,,9:46,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,0,4,18,0029900717,,,9:45,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:1),11:45 AM
19,6,2,19,0029900717,,,9:25,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor  Driving Layup,11:45 AM
20,0,4,20,0029900717,Mercer REBOUND (Off:0 Def:1),,9:23,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
21,1,1,21,0029900717,Armstrong 25' 3PT Jump Shot (3 PTS) (Mercer 1 AST),,9:17,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,11:45 AM
22,1,5,22,0029900717,Armstrong STEAL (1 STL),,8:58,1,5,4,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Skinner Bad Pass Turnover (P1.T1),11:46 AM
23,1,6,23,0029900717,,,8:57,1,5,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murdock P.FOUL (P1.T2),11:46 AM
24,6,1,24,0029900717,Amaechi  Driving Layup (6 PTS),,8:43,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 9,7,,11:46 AM
25,1,2,25,0029900717,,,8:29,1,5,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murdock 15' Jump Shot,11:46 AM
26,0,4,26,0029900717,,,8:28,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:2 Def:1),11:46 AM
27,1,1,27,0029900717,,,8:26,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 9,5,Olowokandi 4' Jump Shot (2 PTS),11:47 AM
28,1,2,28,0029900717,MISS Outlaw 8' Jump Shot,,8:12,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
29,0,4,29,0029900717,,,8:10,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:2 Def:2),11:47 AM
30,2,5,30,0029900717,Outlaw STEAL (1 STL),,7:52,1,5,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Taylor Lost Ball Turnover (P1.T2),11:47 AM
31,7,1,31,0029900717,Armstrong  Dunk (5 PTS) (Outlaw 2 AST),,7:49,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 11,7,,11:47 AM
32,1,5,32,0029900717,,,7:37,1,5,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Anderson Bad Pass Turnover (P1.T3),11:47 AM
33,1,5,33,0029900717,Outlaw Bad Pass Turnover (P1.T2),,7:36,1,4,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Anderson STEAL (1 STL),11:47 AM
34,5,1,34,0029900717,,,7:31,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,Taylor  Layup (2 PTS),11:48 AM
35,7,1,35,0029900717,Mercer  Dunk (2 PTS) (Armstrong 1 AST),,7:20,1,4,4,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 13,7,,11:48 AM
36,1,1,36,0029900717,,,6:58,1,5,5,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 13,5,Taylor 17' Jump Shot (4 PTS) (Anderson 1 AST),11:48 AM
37,1,6,37,0029900717,,,6:46,1,5,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murdock P.FOUL (P2.T3),11:48 AM
38,1,9,38,0029900717,MAGIC Timeout: Regular (Full 1 Short 0),,6:46,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
39,0,8,42,0029900717,,,6:46,1,5,5,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Piatkowski FOR Skinner,11:51 AM
40,3,2,43,0029900717,MISS Amaechi 3' Hook Shot,,6:38,1,4,0,5,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,,,Olowokandi BLOCK (1 BLK),11:51 AM
41,0,4,44,0029900717,Wallace REBOUND (Off:1 Def:2),,6:36,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
42,1,2,45,0029900717,MISS Mercer 25' 3PT Jump Shot,,6:31,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
43,0,4,46,0029900717,,,6:28,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:2 Def:3),11:51 AM
44,1,2,47,0029900717,,,6:09,1,5,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Anderson 18' Jump Shot,11:51 AM
45,0,4,48,0029900717,Outlaw REBOUND (Off:0 Def:1),,6:07,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
46,6,2,49,0029900717,MISS Mercer  Driving Layup,,6:03,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
47,0,4,50,0029900717,,,6:02,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:2 Def:4),11:51 AM
48,1,2,51,0029900717,,,5:56,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Piatkowski 26' 3PT Jump Shot,11:51 AM
49,0,4,52,0029900717,,,5:53,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:3 Def:4),11:51 AM
50,1,2,53,0029900717,Wallace BLOCK (1 BLK),,5:48,1,5,0,4,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,,,MISS Taylor 17' Jump Shot,11:52 AM
51,0,4,54,0029900717,Outlaw REBOUND (Off:0 Def:2),,5:46,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:52 AM
