,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500621,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500621,Jump Ball Valanciunas vs. Lopez: Tip to Young,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,42,2,2,0021500621,,,11:39,1,5,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Sloan 2' Driving Layup,7:42 PM
3,0,4,3,0021500621,Valanciunas REBOUND (Off:0 Def:1),,11:39,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021500621,Lowry 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,11:22,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:42 PM
5,1,1,5,0021500621,,,11:02,1,5,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 3,TIE,Johnson 26' 3PT Jump Shot (3 PTS) (Ellington 1 AST),7:42 PM
6,108,1,6,0021500621,Valanciunas  Cutting Dunk Shot (2 PTS) (DeRozan 2 AST),,10:49,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 5,2,,7:43 PM
7,66,2,7,0021500621,,,10:35,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 17' Jump Bank Shot,7:43 PM
8,0,4,8,0021500621,Johnson REBOUND (Off:0 Def:1),,10:35,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021500621,MISS Scola 18' Jump Shot,,10:25,1,4,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
