,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300690,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,2,0021300690,Jump Ball Hawes vs. Millsap: Tip to Young,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,7:39 PM
2,1,1,3,0021300690,Young 27' 3PT Jump Shot (3 PTS),,11:41,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 3,3,,7:39 PM
3,5,1,4,0021300690,,,11:24,1,5.0,5,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,Ayon 2' Layup (2 PTS) (Millsap 1 AST),7:39 PM
4,1,2,5,0021300690,MISS Young 4' Jump Shot,,11:18,1,4.0,0,5,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,,,Ayon BLOCK (1 BLK),7:39 PM
5,0,4,6,0021300690,Anderson REBOUND (Off:1 Def:0),,11:16,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
6,1,5,7,0021300690,Anderson Bad Pass Turnover (P1.T1),,11:11,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
7,78,2,8,0021300690,,,11:03,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 6' Floating Jump Shot,7:40 PM
8,0,4,9,0021300690,Turner REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
9,5,1,10,0021300690,Young 2' Layup (5 PTS) (Anderson 1 AST),,10:50,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,,7:40 PM
10,5,2,11,0021300690,Turner BLOCK (1 BLK),,10:34,1,5.0,0,4,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,,,MISS Carroll 3' Layup,7:40 PM
11,0,4,12,0021300690,,,10:32,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:0),7:40 PM
12,5,2,13,0021300690,,,10:31,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 3' Layup,7:40 PM
13,0,4,14,0021300690,Young REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
14,1,2,15,0021300690,MISS Anderson 15' Jump Shot,,10:24,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
15,0,4,16,0021300690,,,10:20,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:40 PM
16,2,6,17,0021300690,Hawes S.FOUL (P1.T1),,10:16,1,4.0,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:41 PM
17,11,3,18,0021300690,,,10:16,1,5.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ayon Free Throw 1 of 2,7:41 PM
18,1,4,19,0021300690,,,10:16,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:41 PM
19,12,3,20,0021300690,,,10:16,1,5.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 5,2,Ayon Free Throw 2 of 2 (3 PTS),7:41 PM
20,5,2,23,0021300690,MISS Turner 1' Layup,,9:56,1,4.0,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (1 BLK),7:42 PM
21,0,4,24,0021300690,,,9:54,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),7:42 PM
22,1,2,25,0021300690,,,9:42,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,7:42 PM
23,0,4,26,0021300690,Hawes REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
24,1,5,27,0021300690,Young Bad Pass Turnover (P1.T2),,9:35,1,4.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ayon STEAL (1 STL),7:42 PM
25,4,6,28,0021300690,,,9:25,1,5.0,4,1,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ayon OFF.Foul (P1),7:42 PM
26,5,5,29,0021300690,,,9:25,1,5.0,0,1,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ayon Foul Turnover (P1.T1),7:42 PM
27,2,5,30,0021300690,Young Lost Ball Turnover (P2.T3),,9:12,1,4.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),7:43 PM
