,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600799,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020600799,Jump Ball Brand vs. Stoudemire: Tip to Maggette,,12:00,1,4,5,4,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,,,,10:44 PM
2,1,2,2,0020600799,MISS Thomas 24' 3PT Jump Shot,,11:38,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0020600799,Thomas REBOUND (Off:1 Def:0),,11:35,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
4,1,1,4,0020600799,Brand 16' Jump Shot (2 PTS) (Cassell 1 AST),,11:26,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:45 PM
5,5,2,5,0020600799,,,11:01,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash  Layup,10:45 PM
6,0,4,6,0020600799,Ross REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
7,47,1,7,0020600799,Cassell 12' Turnaround Jump Shot (2 PTS),,10:38,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:46 PM
8,47,1,8,0020600799,,,10:26,1,5,5,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Thomas 8' Turnaround Jump Shot (2 PTS) (Nash 1 AST),10:46 PM
9,1,1,9,0020600799,Brand 14' Jump Shot (4 PTS) (Maggette 1 AST),,10:15,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,10:46 PM
10,1,1,10,0020600799,,,10:07,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,Bell 19' Jump Shot (2 PTS) (Nash 2 AST),10:46 PM
11,5,2,11,0020600799,MISS Brand  Layup,,9:48,1,4,0,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,Nash BLOCK (1 BLK),10:47 PM
12,0,4,12,0020600799,Ross REBOUND (Off:1 Def:1),,9:46,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
13,5,1,13,0020600799,Ross  Layup (2 PTS),,9:45,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 8,4,,10:47 PM
14,5,2,15,0020600799,,,9:35,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell  Layup,10:47 PM
15,0,4,16,0020600799,,,9:33,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),10:47 PM
16,5,1,17,0020600799,,,9:31,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,Stoudemire  Layup (2 PTS),10:47 PM
17,1,2,18,0020600799,MISS Brand 14' Jump Shot,,9:08,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
18,0,4,19,0020600799,,,9:06,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:47 PM
19,17,6,20,0020600799,CLIPPERS T.Foul (Def. 3 Sec Brand ),,8:55,1,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
20,16,3,21,0020600799,,,8:55,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 8,1,Nash Free Throw Technical (1 PTS),10:48 PM
21,2,6,22,0020600799,Maggette S.FOUL (P1.T1),,8:52,1,4,5,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:48 PM
22,11,3,23,0020600799,,,8:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 8,TIE,Marion Free Throw 1 of 2 (1 PTS),10:48 PM
23,12,3,24,0020600799,,,8:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 8,-1,Marion Free Throw 2 of 2 (2 PTS),10:48 PM
24,1,2,25,0020600799,MISS Brand 8' Jump Shot,,8:35,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
25,0,4,26,0020600799,,,8:33,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:1),10:49 PM
26,2,6,27,0020600799,Ross S.FOUL (P1.T2),,8:31,1,4,5,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:49 PM
27,11,3,28,0020600799,,,8:31,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 8,-2,Nash Free Throw 1 of 2 (2 PTS),10:49 PM
28,12,3,29,0020600799,,,8:31,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash Free Throw 2 of 2,10:50 PM
29,0,4,30,0020600799,Cassell REBOUND (Off:0 Def:1),,8:30,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
30,1,2,31,0020600799,MISS Cassell 15' Jump Shot,,8:16,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
31,0,4,32,0020600799,,,8:14,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:50 PM
