,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000466,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000466,Jump Ball Milicic vs. Ely: Tip to Ridnour,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,2,5,2,0021000466,Milicic Lost Ball Turnover (P1.T1),,11:46,1,4.0,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Afflalo STEAL (1 STL),8:13 PM
3,1,2,3,0021000466,,,11:32,1,5.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:13 PM
4,0,4,4,0021000466,,,11:31,1,5.0,0,0,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:1 Def:0),8:13 PM
5,1,1,5,0021000466,,,11:28,1,5.0,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Billups 24' 3PT Jump Shot (3 PTS) (Ely 1 AST),8:13 PM
6,29,6,6,0021000466,,,11:04,1,5.0,4,1,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Shel. Williams Shooting Block Foul (P1.T1),8:13 PM
7,11,3,7,0021000466,MISS Beasley Free Throw 1 of 2,,11:04,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
8,1,4,8,0021000466,TIMBERWOLVES Rebound,,11:04,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
9,12,3,9,0021000466,Beasley Free Throw 2 of 2 (1 PTS),,11:04,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 1,-2,,8:14 PM
10,8,1,11,0021000466,,,10:49,1,5.0,5,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 1,-4,Smith 1' Slam Dunk (2 PTS) (Afflalo 1 AST),8:14 PM
11,1,2,12,0021000466,MISS W. Johnson 25' 3PT Jump Shot,,10:41,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,13,0021000466,TIMBERWOLVES Rebound,,10:40,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
13,1,1,14,0021000466,Beasley 19' Jump Shot (3 PTS) (Ridnour 1 AST),,10:34,1,4.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 3,-2,,8:15 PM
14,86,1,15,0021000466,,,10:17,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 3,-4,Afflalo 12' Turnaround Fadeaway (2 PTS) (Shel. Williams 1 AST),8:15 PM
15,1,2,16,0021000466,MISS W. Johnson 17' Jump Shot,,10:05,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
16,0,4,17,0021000466,,,10:04,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),8:15 PM
17,1,2,18,0021000466,,,9:56,1,5.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,8:15 PM
18,0,4,19,0021000466,,,9:55,1,5.0,0,0,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:2 Def:0),8:15 PM
19,5,2,20,0021000466,,,9:50,1,5.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith  Layup,8:15 PM
20,0,4,21,0021000466,Love REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
21,5,1,22,0021000466,Love 1' Layup (2 PTS) (Ridnour 2 AST),,9:31,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 5,-2,,8:16 PM
22,80,1,23,0021000466,,,9:09,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 5,-4,Shel. Williams 20' Step Back Jump Shot (2 PTS),8:16 PM
23,1,1,24,0021000466,W. Johnson 24' 3PT Jump Shot (3 PTS) (Love 1 AST),,8:54,1,4.0,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,,8:16 PM
24,5,2,25,0021000466,Milicic BLOCK (1 BLK),,8:31,1,5.0,0,4,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Shel. Williams 2' Layup,8:17 PM
25,0,4,26,0021000466,,,8:30,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:0),8:17 PM
26,5,2,27,0021000466,,,8:28,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Shel. Williams 2' Layup,8:17 PM
27,0,4,28,0021000466,,,8:27,1,5.0,0,0,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:3 Def:0),8:17 PM
28,1,1,29,0021000466,,,8:18,1,5.0,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 8,-4,Billups 25' 3PT Jump Shot (6 PTS) (Afflalo 2 AST),8:17 PM
29,63,1,30,0021000466,Ridnour 14' Fadeaway Jumper (2 PTS),,7:59,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 10,-2,,8:17 PM
30,2,6,31,0021000466,Love S.FOUL (P1.T1),,7:53,1,4.0,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:17 PM
31,11,3,32,0021000466,,,7:53,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 10,-3,Billups Free Throw 1 of 2 (7 PTS),8:18 PM
32,12,3,34,0021000466,,,7:53,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups Free Throw 2 of 2,8:18 PM
33,0,4,36,0021000466,Love REBOUND (Off:0 Def:2),,7:52,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
34,5,1,37,0021000466,Love 2' Layup (4 PTS) (Ridnour 3 AST),,7:35,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 12,-1,,8:18 PM
35,4,5,38,0021000466,,,7:18,1,5.0,0,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo Traveling Turnover (P1.T1),8:19 PM
36,8,1,39,0021000466,Beasley 1' Slam Dunk (5 PTS) (Milicic 1 AST),,7:06,1,4.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 14,1,,8:19 PM
37,1,2,40,0021000466,,,6:52,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,8:19 PM
38,0,4,41,0021000466,,,6:50,1,5.0,0,0,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:4 Def:0),8:19 PM
39,80,2,42,0021000466,,,6:40,1,5.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 21' Step Back Jump Shot,8:20 PM
40,0,4,43,0021000466,Love REBOUND (Off:0 Def:3),,6:39,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
41,79,1,44,0021000466,Ridnour 21' Pullup Jump Shot (4 PTS),,6:33,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 16,3,,8:20 PM
42,5,2,45,0021000466,,,6:15,1,5.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 1' Layup,8:20 PM
