,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500365,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500365,Jump Ball Lauvergne vs. Howard: Tip to Jones,,12:00,1,4.0,5,5,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,9:11 PM
2,1,2,2,0021500365,,,11:34,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 24' 3PT Jump Shot,9:11 PM
3,0,4,3,0021500365,,,11:33,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),9:11 PM
4,78,2,4,0021500365,Faried BLOCK (1 BLK),,11:23,1,5.0,0,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS Jones 3' Floating Jump Shot,9:11 PM
5,0,4,5,0021500365,Faried REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,1,5,6,0021500365,Nelson Bad Pass Turnover (P1.T1),,11:03,1,4.0,5,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harden STEAL (1 STL),9:12 PM
7,1,1,7,0021500365,,,10:50,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 0,-3,Ariza 26' 3PT Jump Shot (3 PTS),9:12 PM
8,39,5,8,0021500365,Harris Step Out of Bounds Turnover (P1.T2),,10:29,1,4.0,0,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,47,2,9,0021500365,Harris BLOCK (1 BLK),,10:10,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,,,MISS Harden 5' Turnaround Jump Shot,9:13 PM
10,0,4,10,0021500365,Lauvergne REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,98,1,11,0021500365,Lauvergne 2' Cutting Layup Shot (2 PTS) (Nelson 1 AST),,10:01,1,4.0,4,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,,9:13 PM
12,1,5,12,0021500365,Gallinari STEAL (1 STL),,9:39,1,5.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ariza Bad Pass Turnover (P1.T1),9:13 PM
13,52,2,13,0021500365,MISS Faried  Alley Oop Dunk,,9:34,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,14,0021500365,,,9:32,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),9:13 PM
15,1,2,15,0021500365,,,9:26,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,9:14 PM
16,0,4,16,0021500365,Lauvergne REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
17,1,2,17,0021500365,MISS Nelson 26' 3PT Jump Shot,,9:04,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,18,0021500365,,,9:03,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:14 PM
19,1,5,19,0021500365,Harris STEAL (1 STL),,9:01,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Howard Bad Pass Turnover (P1.T2),9:14 PM
