,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029901132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,2,0029901132,Jump Ball Cato vs. Bradley: Tip to Strickland,,12:00,1,4,5,5,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,,,,11:39 AM
2,1,2,3,0029901132,,,11:44,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,11:40 AM
3,0,4,4,0029901132,Francis REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:40 AM
4,1,6,5,0029901132,,,11:32,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki P.FOUL (P1.T1),11:40 AM
5,5,2,6,0029901132,MISS Anderson  Layup,,11:26,1,4,0,5,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,Bradley BLOCK (1 BLK),11:41 AM
6,0,4,7,0029901132,,,11:24,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),11:41 AM
7,1,2,8,0029901132,,,11:09,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Strickland 7' Jump Shot,11:41 AM
8,0,4,9,0029901132,Williams REBOUND (Off:0 Def:1),,11:07,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
9,2,5,10,0029901132,Cato Lost Ball Turnover (P1.T1),,10:52,1,4,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Strickland STEAL (1 STL),11:42 AM
