,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300449,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021300449,Jump Ball Vucevic vs. Brand: Tip to Nelson,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,6:11 PM
2,79,2,2,0021300449,MISS Afflalo 21' Pullup Jump Shot,,11:36,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0021300449,,,11:34,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),6:11 PM
4,4,5,4,0021300449,,,11:18,1,5.0,0,1,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P1.T1),6:12 PM
5,46,2,5,0021300449,MISS Harris 9' Running Jump Shot,,10:53,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
6,0,4,6,0021300449,,,10:52,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),6:12 PM
7,1,1,7,0021300449,,,10:38,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Teague 26' 3PT Jump Shot (3 PTS) (Millsap 1 AST),6:12 PM
8,1,1,8,0021300449,Nelson 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,10:19,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 3,TIE,,6:13 PM
9,1,2,9,0021300449,,,10:00,1,5.0,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,6:13 PM
10,0,4,10,0021300449,Davis REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
11,1,5,11,0021300449,Nelson Bad Pass Turnover (P1.T1),,9:55,1,4.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),6:13 PM
12,1,2,14,0021300449,,,9:32,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 26' 3PT Jump Shot,6:14 PM
13,0,4,15,0021300449,Vucevic REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
14,3,1,16,0021300449,Davis 4' Hook Shot (2 PTS),,9:18,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 5,2,,6:14 PM
15,1,2,17,0021300449,Vucevic BLOCK (1 BLK),,9:00,1,5.0,0,4,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Brand 14' Jump Shot,6:14 PM
16,0,4,18,0021300449,Harris REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
17,1,2,19,0021300449,MISS Davis 12' Jump Shot,,8:42,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
18,0,4,21,0021300449,Davis REBOUND (Off:1 Def:1),,8:42,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
19,5,1,20,0021300449,Davis 1' Layup (4 PTS),,8:42,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 7,4,,6:15 PM
20,1,2,22,0021300449,,,8:21,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 22' Jump Shot,6:15 PM
21,0,4,23,0021300449,,,8:21,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),6:15 PM
22,79,1,24,0021300449,,,8:10,1,5.0,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,Williams 20' Pullup Jump Shot (2 PTS),6:15 PM
23,3,1,25,0021300449,Vucevic 4' Hook Shot (2 PTS) (Nelson 1 AST),,7:59,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 9,4,,6:15 PM
24,1,1,26,0021300449,,,7:49,1,5.0,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 9,2,Brand 14' Jump Shot (2 PTS) (Teague 1 AST),6:15 PM
25,1,1,27,0021300449,Davis 20' Jump Shot (6 PTS) (Harris 1 AST),,7:35,1,4.0,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 11,4,,6:16 PM
26,5,2,28,0021300449,,,7:11,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 2' Layup,6:16 PM
27,0,4,29,0021300449,Vucevic REBOUND (Off:0 Def:2),,7:11,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
28,2,5,30,0021300449,Harris Lost Ball Turnover (P1.T2),,7:08,1,4.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),6:16 PM
29,5,1,31,0021300449,,,6:59,1,5.0,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 11,2,Brand 1' Layup (4 PTS) (Korver 1 AST),6:16 PM
30,1,2,32,0021300449,MISS Vucevic 18' Jump Shot,,6:41,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
31,0,4,33,0021300449,,,6:41,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),6:17 PM
32,1,2,34,0021300449,,,6:31,1,5.0,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,6:17 PM
33,0,4,35,0021300449,Vucevic REBOUND (Off:0 Def:3),,6:30,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
34,79,1,36,0021300449,Afflalo 14' Pullup Jump Shot (2 PTS),,6:18,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 13,4,,6:17 PM
35,1,9,37,0021300449,,,6:16,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),6:17 PM
36,1,2,40,0021300449,,,5:50,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver  3PT Jump Shot,6:20 PM
37,0,4,41,0021300449,Vucevic REBOUND (Off:0 Def:4),,5:50,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:20 PM
38,2,6,42,0021300449,,,5:37,1,5.0,4,1,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Brand S.FOUL (P1.T1),6:20 PM
39,11,3,43,0021300449,MISS Davis Free Throw 1 of 2,,5:37,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:21 PM
40,1,4,44,0021300449,MAGIC Rebound,,5:37,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
41,0,8,45,0021300449,,,5:37,1,5.0,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Antic FOR Brand,6:21 PM
42,12,3,46,0021300449,Davis Free Throw 2 of 2 (7 PTS),,5:37,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 14,5,,6:21 PM
43,42,2,48,0021300449,,,5:15,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 1' Driving Layup,6:22 PM
44,0,4,49,0021300449,Vucevic REBOUND (Off:0 Def:5),,5:14,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
45,3,2,50,0021300449,MISS Davis 6' Hook Shot,,4:51,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
46,0,4,51,0021300449,,,4:51,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),6:22 PM
47,1,2,52,0021300449,,,4:46,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,6:22 PM
48,0,4,53,0021300449,Afflalo REBOUND (Off:0 Def:1),,4:44,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
49,1,1,54,0021300449,Afflalo 6' Jump Shot (4 PTS),,4:38,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 16,7,,6:22 PM
50,2,6,55,0021300449,,,4:38,1,5.0,4,1,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Antic S.FOUL (P1.T2),6:22 PM
51,0,8,56,0021300449,SUB: Nicholson FOR Davis,,4:38,1,4.0,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:22 PM
52,0,8,57,0021300449,,,4:38,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mack FOR Korver,6:23 PM
53,10,3,58,0021300449,Afflalo Free Throw 1 of 1 (5 PTS),,4:38,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 17,8,,6:23 PM
54,1,1,60,0021300449,,,4:13,1,5.0,5,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 17,5,Williams  3PT Jump Shot (5 PTS) (Teague 2 AST),6:23 PM
55,1,2,61,0021300449,MISS Nicholson 16' Jump Shot,,4:00,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:24 PM
56,0,4,62,0021300449,,,4:00,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:3),6:24 PM
57,1,1,63,0021300449,,,3:51,1,5.0,5,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 17,2,Mack  3PT Jump Shot (3 PTS) (Teague 3 AST),6:24 PM
58,1,9,65,0021300449,MAGIC Timeout: Regular (Full 1 Short 0),,3:44,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:24 PM
59,0,8,68,0021300449,SUB: Oladipo FOR Nelson,,3:44,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:25 PM
60,1,1,70,0021300449,Vucevic 18' Jump Shot (4 PTS) (Oladipo 1 AST),,3:26,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 19,4,,6:26 PM
61,1,2,71,0021300449,,,3:05,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 18' Jump Shot,6:27 PM
62,0,4,72,0021300449,MAGIC Rebound,,3:03,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:27 PM
63,0,8,73,0021300449,SUB: Moore FOR Harris,,3:03,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:27 PM
64,1,5,74,0021300449,Oladipo Bad Pass Turnover (P1.T3),,2:50,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:27 PM
65,2,6,75,0021300449,Nicholson S.FOUL (P1.T1),,2:46,1,4.0,5,1,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:27 PM
66,11,3,76,0021300449,,,2:46,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 19,3,Millsap Free Throw 1 of 2 (1 PTS),6:28 PM
67,0,8,78,0021300449,,,2:46,1,5.0,5,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Williams,6:28 PM
68,12,3,79,0021300449,,,2:46,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 19,2,Millsap Free Throw 2 of 2 (2 PTS),6:28 PM
69,49,1,82,0021300449,Vucevic 1' Driving Dunk (6 PTS) (Oladipo 2 AST),,2:28,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 21,4,,6:28 PM
70,66,2,83,0021300449,,,2:14,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 7' Jump Bank Shot,6:29 PM
71,0,4,84,0021300449,Vucevic REBOUND (Off:0 Def:6),,2:13,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:29 PM
72,1,2,85,0021300449,MISS Moore  3PT Jump Shot,,2:04,1,4.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:29 PM
73,0,4,86,0021300449,,,2:03,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:0 Def:1),6:29 PM
74,1,2,87,0021300449,,,1:45,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 25' 3PT Jump Shot,6:29 PM
75,0,4,88,0021300449,Vucevic REBOUND (Off:0 Def:7),,1:45,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:29 PM
76,42,1,89,0021300449,Oladipo 1' Driving Layup (2 PTS),,1:38,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 23,6,,6:29 PM
77,2,5,90,0021300449,Oladipo STEAL (1 STL),,1:17,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Teague Lost Ball Turnover (P1.T2),6:30 PM
78,42,1,91,0021300449,Moore 1' Driving Layup (2 PTS) (Afflalo 1 AST),,1:14,1,4.0,4,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 25,8,,6:30 PM
79,2,6,92,0021300449,,,1:14,1,5.0,4,1,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Antic S.FOUL (P2.T3),6:30 PM
80,10,3,93,0021300449,Moore Free Throw 1 of 1 (3 PTS),,1:14,1,4.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 26,9,,6:30 PM
81,1,1,96,0021300449,,,1:01,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 26,6,Teague 26' 3PT Jump Shot (6 PTS),6:30 PM
82,5,2,97,0021300449,MISS Oladipo 3' Layup,,0:51,1,4.0,0,5,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (1 BLK),6:30 PM
