,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401163,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021401163,Jump Ball Lopez vs. Muscala: Tip to Brown,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,78,2,2,0021401163,MISS Lopez 9' Floating Jump Shot,,11:47,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021401163,,,11:46,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:42 PM
4,84,2,4,0021401163,,,11:23,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Running Bank Shot,7:42 PM
5,0,4,5,0021401163,,,11:19,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),7:42 PM
6,5,1,6,0021401163,,,11:12,1,5.0,5,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Muscala 3' Layup (2 PTS) (Carroll 1 AST),7:42 PM
7,46,2,7,0021401163,MISS Young 9' Running Jump Shot,,10:49,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021401163,,,10:48,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:43 PM
9,78,1,9,0021401163,,,10:40,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Carroll 7' Floating Jump Shot (2 PTS) (Horford 1 AST),7:43 PM
10,1,5,10,0021401163,D. Williams Bad Pass Turnover (P1.T1),,10:26,1,4.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:43 PM
11,42,1,11,0021401163,,,10:22,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 0,-6,Horford 2' Driving Layup (2 PTS) (Teague 1 AST),7:43 PM
12,1,2,12,0021401163,MISS Brown 19' Jump Shot,,9:59,1,4.0,0,5,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,Korver BLOCK (1 BLK),7:44 PM
13,0,4,13,0021401163,Brown REBOUND (Off:1 Def:0),,9:57,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,5,1,14,0021401163,Lopez 2' Layup (2 PTS),,9:55,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,,7:44 PM
15,1,2,15,0021401163,,,9:40,1,5.0,0,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Muscala  3PT Jump Shot,7:44 PM
