,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000468,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000468,Jump Ball Krstic vs. Lopez: Tip to Green,,12:00,1,4,5,4,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,1,2,2,0021000468,MISS Westbrook 7' Jump Shot,,11:42,1,4,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,,,Outlaw BLOCK (1 BLK),8:13 PM
3,0,4,3,0021000468,THUNDER Rebound,,11:41,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
4,42,1,4,0021000468,Green 1' Driving Layup (2 PTS),,11:38,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
5,2,6,5,0021000468,,,11:38,1,5,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Humphries S.FOUL (P1.T1),8:13 PM
6,10,3,6,0021000468,MISS Green Free Throw 1 of 1,,11:38,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,8,0021000468,,,11:36,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:14 PM
8,42,2,9,0021000468,,,11:14,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw 3' Driving Layup,8:14 PM
9,0,4,10,0021000468,Krstic REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
10,1,1,12,0021000468,Durant 15' Jump Shot (2 PTS) (Sefolosha 1 AST),,11:05,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:15 PM
11,3,2,13,0021000468,,,10:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 8' Hook Shot,8:15 PM
12,0,4,14,0021000468,Sefolosha REBOUND (Off:0 Def:1),,10:44,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
13,42,1,15,0021000468,Sefolosha  Driving Layup (2 PTS) (Green 1 AST),,10:32,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 6,6,,8:15 PM
14,5,2,17,0021000468,,,10:07,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 2' Layup,8:16 PM
15,0,4,18,0021000468,Sefolosha REBOUND (Off:0 Def:2),,10:05,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
