,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700973,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,16:32 PM
1,0,10,1,0029700973,Jump Ball Oakley vs. Foster: Tip to Stockton,,12:00,1,4,5,5,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,16:32 PM
2,2,7,2,0029700973,Oakley Violation:Defensive Goaltending,,11:45,1,4,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:33 PM
3,2,6,3,0029700973,Houston S.FOUL (P1.T1),,11:35,1,4,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:33 PM
4,11,3,4,0029700973,,,11:35,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Keefe Free Throw 1 of 2 (1 PTS),16:33 PM
5,12,3,5,0029700973,,,11:35,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Keefe Free Throw 2 of 2 (2 PTS),16:33 PM
6,1,5,6,0029700973,Starks Bad Pass Turnover (P1.T1),,11:23,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:34 PM
7,1,2,7,0029700973,,,11:02,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 5' Jump Shot,16:34 PM
8,0,4,8,0029700973,Starks REBOUND (Off:0 Def:1),,11:00,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:35 PM
9,1,2,9,0029700973,MISS Johnson 12' Jump Shot,,10:51,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:35 PM
10,0,4,10,0029700973,,,10:49,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),16:35 PM
11,1,1,11,0029700973,,,10:40,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Malone 11' Jump Shot (2 PTS) (Stockton 1 AST),16:35 PM
12,1,1,12,0029700973,Houston 12' Jump Shot (2 PTS),,10:24,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,,16:35 PM
13,5,1,13,0029700973,,,10:07,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Stockton  Layup (2 PTS) (Hornacek 1 AST),16:35 PM
14,2,5,14,0029700973,Ward Lost Ball Turnover (P1.T2),,9:55,1,4,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (1 STL),16:36 PM
15,2,6,15,0029700973,Ward S.FOUL (P1.T2),,9:51,1,4,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:36 PM
16,11,3,16,0029700973,,,9:51,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Keefe Free Throw 1 of 2,16:36 PM
17,0,4,17,0029700973,,,9:51,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,16:36 PM
18,12,3,18,0029700973,,,9:51,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Keefe Free Throw 2 of 2,16:36 PM
19,0,4,19,0029700973,Oakley REBOUND (Off:0 Def:1),,9:50,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,16:37 PM
20,3,7,21,0029700973,,,9:38,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone Violation:Lane,16:37 PM
21,6,1,20,0029700973,Houston  Driving Layup (4 PTS) (Ward 1 AST),,9:38,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,,16:37 PM
22,2,1,22,0029700973,,,9:27,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,Stockton 11' Running Jump Shot (4 PTS),16:37 PM
23,1,1,23,0029700973,Starks 20' Jump Shot (2 PTS),,9:19,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,,16:37 PM
