,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700750,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 PM
1,0,10,1,0029700750,Jump Ball Baker vs. Sabonis: Tip to Stoudamire,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,,,,13:08 PM
2,1,2,2,0029700750,,,11:40,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 14' Jump Shot,13:09 PM
3,0,4,3,0029700750,McIlvaine REBOUND (Off:0 Def:1),,11:38,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:09 PM
4,1,1,4,0029700750,Payton 25' 3PT Jump Shot (3 PTS) (Baker 1 AST),,11:25,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,13:09 PM
5,1,2,5,0029700750,,,11:07,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 24' 3PT Jump Shot,13:09 PM
6,0,4,6,0029700750,Hawkins REBOUND (Off:0 Def:1),,11:04,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:09 PM
7,1,5,7,0029700750,Payton Bad Pass Turnover (P1.T1),,10:53,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
8,5,2,9,0029700750,Williams BLOCK (1 BLK),,10:44,1,5,0,4,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Rider  Layup,13:10 PM
9,0,4,10,0029700750,McIlvaine REBOUND (Off:0 Def:2),,10:41,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
