,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020801079,Jump Ball Lee vs. Armstrong: Tip to Paul,,12:00,1,4,5,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,7:48 PM
2,1,2,2,0020801079,,,11:37,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 13' Jump Shot,7:49 PM
3,0,4,3,0020801079,Chandler REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
4,1,2,4,0020801079,MISS Duhon 26' 3PT Jump Shot,,11:20,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
5,0,4,5,0020801079,,,11:19,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:50 PM
6,1,1,6,0020801079,,,11:12,1,5,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 0,-3,Butler 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),7:50 PM
7,1,2,7,0020801079,MISS Lee 19' Jump Shot,,10:58,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
8,0,4,8,0020801079,,,10:57,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),7:50 PM
9,1,2,9,0020801079,,,10:41,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Armstrong 6' Jump Shot,7:50 PM
10,0,4,10,0020801079,Harrington REBOUND (Off:0 Def:1),,10:39,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
11,1,1,11,0020801079,Chandler 17' Jump Shot (2 PTS),,10:33,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,,7:51 PM
12,39,5,12,0020801079,,,10:15,1,5,0,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul Step Out of Bounds Turnover (P1.T1),7:51 PM
13,5,2,13,0020801079,MISS Hughes  Layup,,10:05,1,4,0,5,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,,,Butler BLOCK (1 BLK),7:51 PM
14,0,4,14,0020801079,KNICKS Rebound,,10:05,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
15,1,1,15,0020801079,Harrington 25' 3PT Jump Shot (3 PTS) (Hughes 1 AST),,9:59,1,4,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 5,2,,7:52 PM
16,1,2,16,0020801079,,,9:37,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wright 3' Jump Shot,7:52 PM
17,0,4,17,0020801079,Harrington REBOUND (Off:0 Def:2),,9:35,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
18,1,2,18,0020801079,MISS Hughes 25' 3PT Jump Shot,,9:30,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
19,0,4,19,0020801079,,,9:28,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),7:52 PM
20,5,1,20,0020801079,,,9:11,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 5,TIE,West  Layup (2 PTS),7:52 PM
21,2,6,21,0020801079,Harrington S.FOUL (P1.T1),,9:11,1,4,5,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:52 PM
22,10,3,22,0020801079,,,9:11,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 5,-1,West Free Throw 1 of 1 (3 PTS),7:53 PM
23,1,1,24,0020801079,Harrington 26' 3PT Jump Shot (6 PTS),,8:47,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,,7:53 PM
24,1,2,25,0020801079,,,8:27,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 7' Jump Shot,7:54 PM
25,0,4,26,0020801079,Harrington REBOUND (Off:0 Def:3),,8:26,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
26,1,2,27,0020801079,MISS Harrington 27' 3PT Jump Shot,,8:20,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
27,0,4,28,0020801079,,,8:18,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),7:54 PM
28,1,1,29,0020801079,,,8:04,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 8,TIE,Paul 17' Jump Shot (2 PTS),7:54 PM
29,5,2,30,0020801079,MISS Lee  Layup,,7:51,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
30,0,4,31,0020801079,,,7:49,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:2),7:54 PM
31,7,2,32,0020801079,,,7:45,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wright  Dunk,7:54 PM
32,0,4,33,0020801079,Duhon REBOUND (Off:0 Def:1),,7:43,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
33,5,1,34,0020801079,Lee  Layup (2 PTS) (Harrington 1 AST),,7:35,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 10,2,,7:55 PM
34,1,2,36,0020801079,,,7:23,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 7' Jump Shot,7:55 PM
35,0,4,37,0020801079,Hughes REBOUND (Off:0 Def:1),,7:21,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
36,1,6,38,0020801079,,,7:09,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,West P.FOUL (P1.T1),7:55 PM
37,1,2,39,0020801079,MISS Chandler 27' 3PT Jump Shot,,6:58,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
38,0,4,40,0020801079,,,6:56,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:3),7:56 PM
39,2,6,41,0020801079,Lee S.FOUL (P1.T2),,6:41,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:56 PM
40,11,3,42,0020801079,,,6:41,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 10,1,West Free Throw 1 of 2 (4 PTS),7:56 PM
