,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400681,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400681,Jump Ball Mozgov vs. Kaman: Tip to Love,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,2,2,0021400681,MISS Love 24' 3PT Jump Shot,,11:47,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021400681,,,11:46,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:12 PM
4,1,1,4,0021400681,,,11:32,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Batum 16' Jump Shot (2 PTS) (Kaman 1 AST),7:12 PM
5,1,1,5,0021400681,Love 16' Jump Shot (2 PTS) (Irving 1 AST),,11:13,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:13 PM
6,2,5,6,0021400681,Irving STEAL (1 STL),,10:52,1,5.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Aldridge Lost Ball Turnover (P1.T1),7:13 PM
7,1,1,7,0021400681,Smith 29' 3PT Jump Shot (3 PTS) (Irving 2 AST),,10:32,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:13 PM
8,80,2,8,0021400681,,,10:12,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 17' Step Back Jump Shot,7:14 PM
9,0,4,9,0021400681,Love REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
10,65,1,10,0021400681,Mozgov 8' Jump Hook Shot (2 PTS) (Irving 3 AST),,10:01,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,7:14 PM
11,1,2,11,0021400681,,,9:49,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,7:14 PM
12,0,4,12,0021400681,Mozgov REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,42,2,13,0021400681,MISS Irving  Driving Layup,,9:39,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,14,0021400681,,,9:36,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),7:14 PM
15,1,1,15,0021400681,,,9:30,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 7,2,Lillard 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),7:14 PM
16,1,2,16,0021400681,MISS Irving 26' 3PT Jump Shot,,9:18,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0021400681,,,9:17,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),7:15 PM
18,41,2,18,0021400681,,,9:03,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 3' Running Layup,7:15 PM
19,0,4,19,0021400681,Mozgov REBOUND (Off:0 Def:2),,9:01,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
20,1,5,21,0021400681,Irving Bad Pass Turnover (P1.T1),,8:43,1,4.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Batum STEAL (1 STL),7:15 PM
21,88,1,22,0021400681,,,8:38,1,5.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 7,TIE,Kaman  Driving Slam Dunk (2 PTS) (Batum 2 AST),7:16 PM
22,1,2,23,0021400681,MISS Irving 15' Jump Shot,,8:22,1,4.0,0,5,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,Lillard BLOCK (1 BLK),7:16 PM
23,0,4,24,0021400681,,,8:20,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:3),7:16 PM
24,4,6,25,0021400681,,,8:17,1,5.0,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Aldridge OFF.Foul (P1),7:16 PM
25,5,5,26,0021400681,,,8:17,1,5.0,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Foul Turnover (P2.T2),7:16 PM
26,80,2,27,0021400681,MISS Irving 15' Step Back Jump Shot,,7:58,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,28,0021400681,,,7:56,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:4),7:17 PM
28,1,2,29,0021400681,,,7:46,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,7:17 PM
29,0,4,30,0021400681,Love REBOUND (Off:0 Def:2),,7:45,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
30,47,2,32,0021400681,MISS Mozgov 5' Turnaround Jump Shot,,7:27,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,33,0021400681,Love REBOUND (Off:1 Def:2),,7:26,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
32,2,6,34,0021400681,,,7:26,1,5.0,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Matthews S.FOUL (P1.T1),7:17 PM
33,11,3,35,0021400681,Love Free Throw 1 of 2 (3 PTS),,7:26,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 8,1,,7:17 PM
34,12,3,37,0021400681,Love Free Throw 2 of 2 (4 PTS),,7:26,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 9,2,,7:18 PM
35,44,2,40,0021400681,,,7:10,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Kaman 1' Reverse Layup,7:18 PM
36,0,4,41,0021400681,Mozgov REBOUND (Off:0 Def:3),,7:07,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
37,1,1,42,0021400681,Love 27' 3PT Jump Shot (7 PTS) (Irving 4 AST),,6:54,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 12,5,,7:18 PM
38,1,1,43,0021400681,,,6:37,1,5.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 12,3,Kaman 15' Jump Shot (4 PTS) (Batum 3 AST),7:19 PM
39,17,6,44,0021400681,,,6:21,1,5.0,0,1,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Kaman ),7:19 PM
40,16,3,45,0021400681,Irving Free Throw Technical (1 PTS),,6:21,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 13,4,,7:19 PM
41,80,2,47,0021400681,MISS Irving 13' Step Back Jump Shot,,6:11,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
42,0,4,49,0021400681,Mozgov REBOUND (Off:1 Def:3),,6:08,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
43,4,2,48,0021400681,MISS Mozgov 1' Tip Shot,,6:08,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
44,0,4,50,0021400681,,,6:05,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:5),7:20 PM
45,1,5,51,0021400681,Smith STEAL (1 STL),,6:02,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lillard Bad Pass Turnover (P1.T3),7:20 PM
46,1,1,52,0021400681,Love 27' 3PT Jump Shot (10 PTS) (Smith 1 AST),,5:54,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 16,7,,7:20 PM
47,1,9,53,0021400681,,,5:54,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),7:20 PM
48,0,8,55,0021400681,,,5:54,1,5.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: McCollum FOR Kaman,7:22 PM
49,0,8,56,0021400681,,,5:54,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Matthews,7:22 PM
