,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801030,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020801030,Jump Ball Yao vs. Collins: Tip to Telfair,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:40 PM
2,1,5,2,0020801030,World Peace STEAL (1 STL),,11:47,1,5,4,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Telfair Bad Pass Turnover (P1.T1),8:41 PM
3,1,5,3,0020801030,Scola Bad Pass Turnover (P1.T1),,11:32,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
4,1,1,4,0020801030,,,11:16,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Love 15' Jump Shot (2 PTS) (Foye 1 AST),8:41 PM
5,1,2,5,0020801030,MISS World Peace 17' Jump Shot,,10:56,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0020801030,Yao REBOUND (Off:1 Def:0),,10:55,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
7,5,2,7,0020801030,MISS Yao  Layup,,10:53,1,4,0,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,,,Collins BLOCK (1 BLK),8:42 PM
8,0,4,8,0020801030,,,10:52,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:42 PM
9,47,1,9,0020801030,,,10:35,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Love 10' Turnaround Jump Shot (4 PTS),8:42 PM
10,47,1,10,0020801030,Yao 11' Turnaround Jump Shot (2 PTS) (World Peace 1 AST),,10:16,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,,8:42 PM
11,2,6,11,0020801030,Yao S.FOUL (P1.T1),,10:04,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:43 PM
12,11,3,12,0020801030,,,10:04,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Collins Free Throw 1 of 2,8:43 PM
13,1,4,13,0020801030,,,10:04,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:43 PM
14,12,3,14,0020801030,,,10:04,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 2,-3,Collins Free Throw 2 of 2 (1 PTS),8:43 PM
15,47,2,16,0020801030,MISS Yao 10' Turnaround Jump Shot,,9:44,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
16,0,4,17,0020801030,,,9:43,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:44 PM
17,2,5,18,0020801030,Scola STEAL (1 STL),,9:31,1,5,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Love Lost Ball Turnover (P1.T2),8:44 PM
18,79,1,19,0020801030,Brooks 16' Pullup Jump Shot (2 PTS),,9:25,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,,8:44 PM
19,1,2,20,0020801030,,,9:03,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 17' Jump Shot,8:45 PM
20,0,4,21,0020801030,Scola REBOUND (Off:0 Def:1),,9:02,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
21,1,1,22,0020801030,Brooks 23' Jump Shot (4 PTS),,8:54,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 6,1,,8:45 PM
22,1,5,23,0020801030,Battier STEAL (1 STL),,8:37,1,5,4,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Foye Bad Pass Turnover (P1.T3),8:45 PM
23,42,1,24,0020801030,World Peace  Driving Layup (2 PTS),,8:31,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 8,3,,8:45 PM
24,46,2,25,0020801030,,,8:17,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 10' Running Jump Shot,8:45 PM
25,0,4,26,0020801030,,,8:16,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:1),8:45 PM
26,5,1,27,0020801030,,,8:15,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 8,1,Collins  Layup (3 PTS),8:45 PM
27,1,1,28,0020801030,Scola 15' Jump Shot (2 PTS) (World Peace 2 AST),,7:58,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 10,3,,8:46 PM
28,5,2,29,0020801030,,,7:39,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Collins  Layup,8:46 PM
29,0,4,31,0020801030,,,7:38,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),8:46 PM
