,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300229,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300229,Jump Ball Santiago vs. Blount: Tip to Redd,,12:00,1,4,5,4,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,,,,9:22 PM
2,4,5,2,0020300229,Mason Traveling Turnover (P1.T1),,11:48,1,4,0,1,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:22 PM
3,1,1,3,0020300229,,,11:32,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Blount 12' Jump Shot (2 PTS) (Pierce 1 AST),9:23 PM
4,0,10,4,0020300229,Jump Ball Santiago vs. Blount: Tip to,,11:17,1,4,5,2,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1610612749,,,,,,,,,9:24 PM
5,1,2,5,0020300229,MISS Redd 14' Jump Shot,,11:10,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:24 PM
6,0,4,6,0020300229,,,11:09,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),9:24 PM
7,1,5,7,0020300229,Santiago STEAL (1 STL),,11:01,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),9:24 PM
8,1,1,8,0020300229,Smith 13' Jump Shot (2 PTS),,10:51,1,4,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,9:24 PM
9,1,2,9,0020300229,,,10:35,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 14' Jump Shot,9:25 PM
10,0,4,10,0020300229,Redd REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:25 PM
11,1,2,11,0020300229,MISS Mason 16' Jump Shot,,10:28,1,4,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:25 PM
12,0,4,12,0020300229,,,10:26,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),9:25 PM
13,4,5,13,0020300229,,,10:16,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Traveling Turnover (P2.T2),9:25 PM
14,1,2,14,0020300229,MISS Smith 14' Jump Shot,,9:53,1,4,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:26 PM
15,0,4,15,0020300229,BUCKS Rebound,,9:52,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
16,11,5,16,0020300229,BUCKS Turnover: Shot Clock (T#2),,9:52,1,2,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
17,8,5,17,0020300229,,,9:37,1,5,0,1,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Baker 3 Second Violation Turnover (P1.T3),9:26 PM
