,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400372,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400372,Jump Ball Drummond vs. Chandler: Tip to Jennings,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,1,2,0021400372,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,11:46,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,7:42 PM
3,1,2,3,0021400372,,,11:20,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 18' Jump Shot,7:43 PM
4,0,4,4,0021400372,Caldwell-Pope REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
5,1,1,5,0021400372,Singler 25' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,11:10,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,7:43 PM
6,5,1,6,0021400372,,,10:58,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,Chandler  Layup (2 PTS) (Ellis 1 AST),7:43 PM
7,1,2,7,0021400372,MISS Caldwell-Pope 19' Jump Shot,,10:39,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021400372,,,10:38,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:43 PM
9,1,2,9,0021400372,,,10:20,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 19' Jump Shot,7:44 PM
