,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400673,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400673,Jump Ball Favors vs. Bass: Tip to Kanter,,12:00,1,4,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,2,0021400673,MISS Exum 25' 3PT Jump Shot,,11:37,1,4,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021400673,,,11:36,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),9:12 PM
4,42,2,4,0021400673,,,11:18,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 3' Driving Layup,9:12 PM
5,0,4,5,0021400673,Ingles REBOUND (Off:0 Def:1),,11:17,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
6,1,2,6,0021400673,MISS Kanter 10' Jump Shot,,11:00,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021400673,,,10:58,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),9:13 PM
8,1,2,8,0021400673,,,10:45,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,9:13 PM
9,0,4,9,0021400673,Kanter REBOUND (Off:0 Def:1),,10:44,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,42,1,10,0021400673,Hayward 3' Driving Layup (2 PTS),,10:22,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
11,1,1,11,0021400673,,,10:00,1,5,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Crowder 24' 3PT Jump Shot (3 PTS) (Bass 1 AST),9:14 PM
12,1,6,12,0021400673,,,9:42,1,5,4,1,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Turner P.FOUL (P1.T1),9:14 PM
13,1,2,13,0021400673,MISS Favors 16' Jump Shot,,9:31,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
14,0,4,14,0021400673,,,9:30,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:2),9:15 PM
15,1,2,15,0021400673,,,9:19,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 13' Jump Shot,9:15 PM
16,0,4,17,0021400673,,,9:16,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:1),9:15 PM
17,92,1,16,0021400673,,,9:16,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Bass  Putback Slam Dunk (2 PTS),9:15 PM
18,5,2,18,0021400673,MISS Kanter 2' Layup,,8:55,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,19,0021400673,,,8:54,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:2),9:15 PM
20,65,1,20,0021400673,,,8:44,1,5,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Sullinger 5' Jump Hook Shot (2 PTS) (Turner 1 AST),9:15 PM
21,1,5,21,0021400673,Ingles Bad Pass Turnover (P1.T1),,8:30,1,4,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bradley STEAL (1 STL),9:16 PM
22,1,5,22,0021400673,Ingles STEAL (1 STL),,8:22,1,5,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bradley Bad Pass Turnover (P1.T1),9:16 PM
23,1,2,23,0021400673,MISS Ingles 24' 3PT Jump Shot,,7:59,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
24,0,4,24,0021400673,Kanter REBOUND (Off:1 Def:1),,7:58,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
25,5,1,25,0021400673,Kanter 2' Layup (2 PTS),,7:54,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,,9:16 PM
26,84,1,26,0021400673,,,7:37,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 4,-5,Crowder 5' Running Bank Shot (5 PTS),9:16 PM
27,1,5,27,0021400673,Kanter Bad Pass Turnover (P1.T2),,7:15,1,4,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Turner STEAL (1 STL),9:17 PM
28,1,2,28,0021400673,,,7:10,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 5' Jump Shot,9:17 PM
29,0,4,29,0021400673,Ingles REBOUND (Off:0 Def:2),,7:08,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
30,8,1,30,0021400673,Favors  Slam Dunk (2 PTS) (Ingles 1 AST),,6:56,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 6,-3,,9:17 PM
31,1,1,31,0021400673,,,6:26,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 6,-5,Turner 20' Jump Shot (2 PTS),9:18 PM
32,1,9,32,0021400673,JAZZ Timeout: Regular (Full 1 Short 0),,6:19,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
33,0,8,34,0021400673,SUB: Gobert FOR Kanter,,6:19,1,4,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:20 PM
