,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100203,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021100203,Jump Ball McGee vs. Ibaka: Tip to Wall,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,2,2,0021100203,MISS Blatche 21' Jump Shot,,11:39,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021100203,McGee REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
4,1,2,4,0021100203,MISS Young 26' 3PT Jump Shot,,11:27,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0021100203,Blatche REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0021100203,MISS McGee 5' Jump Shot,,11:14,1,4.0,0,5,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,Perkins BLOCK (1 BLK),7:16 PM
7,0,4,7,0021100203,,,11:12,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),7:16 PM
8,5,2,8,0021100203,,,10:58,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 2' Layup,7:16 PM
9,0,4,9,0021100203,Blatche REBOUND (Off:1 Def:1),,10:56,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
10,1,2,10,0021100203,MISS Wall 19' Jump Shot,,10:50,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,11,0021100203,,,10:49,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:16 PM
12,2,5,12,0021100203,Singleton STEAL (1 STL),,10:39,1,5.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ibaka Lost Ball Turnover (P1.T1),7:16 PM
13,1,1,13,0021100203,Singleton 18' Jump Shot (2 PTS),,10:24,1,4.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
14,1,1,15,0021100203,,,10:08,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Durant 5' Jump Shot (2 PTS),7:17 PM
15,1,2,16,0021100203,MISS Young 16' Jump Shot,,9:52,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,17,0021100203,,,9:51,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:17 PM
17,40,5,18,0021100203,,,9:41,1,5.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Out of Bounds Lost Ball Turnover (P1.T2),7:17 PM
18,1,2,19,0021100203,MISS Blatche 19' Jump Shot,,9:24,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,20,0021100203,,,9:23,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),7:18 PM
20,1,2,21,0021100203,,,9:18,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 21' Jump Shot,7:18 PM
21,0,4,22,0021100203,McGee REBOUND (Off:1 Def:1),,9:15,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
