,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500835,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500835,Jump Ball Lopez vs. Valanciunas: Tip to Johnson,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,2,5,2,0021500835,Lopez STEAL (1 STL),,11:40,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lowry Lost Ball Turnover (P1.T1),7:42 PM
3,79,2,3,0021500835,MISS Afflalo 10' Pullup Jump Shot,,11:34,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021500835,,,11:33,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:42 PM
5,1,2,5,0021500835,,,11:26,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 26' 3PT Jump Shot,7:42 PM
6,0,4,6,0021500835,Anthony REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
7,5,2,7,0021500835,MISS Calderon 3' Layup,,11:08,1,4.0,0,5,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),7:42 PM
8,0,4,8,0021500835,,,11:07,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:42 PM
9,5,2,9,0021500835,,,11:00,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 1' Layup,7:42 PM
10,0,4,10,0021500835,,,10:59,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),7:42 PM
11,5,2,11,0021500835,Afflalo BLOCK (1 BLK),,10:56,1,5.0,0,4,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,,,MISS Lowry 3' Layup,7:43 PM
12,0,4,12,0021500835,,,10:55,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:2 Def:0),7:43 PM
13,1,2,13,0021500835,,,10:44,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:43 PM
14,0,4,14,0021500835,Afflalo REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
15,1,2,15,0021500835,MISS Porzingis 25' 3PT Jump Shot,,10:30,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,16,0021500835,,,10:29,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:2 Def:1),7:43 PM
17,5,1,17,0021500835,,,10:09,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,DeRozan 2' Layup (2 PTS),7:43 PM
18,1,5,18,0021500835,Calderon Bad Pass Turnover (P1.T1),,9:50,1,4.0,5,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Scola STEAL (1 STL),7:44 PM
19,1,2,19,0021500835,,,9:34,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 22' Jump Shot,7:44 PM
20,0,4,20,0021500835,Calderon REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
21,7,1,21,0021500835,Lopez  Dunk (2 PTS) (Porzingis 1 AST),,9:25,1,4.0,4,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:44 PM
22,63,2,22,0021500835,,,9:08,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 7' Fadeaway Jumper,7:44 PM
23,0,4,23,0021500835,Calderon REBOUND (Off:0 Def:2),,9:07,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
24,1,2,24,0021500835,MISS Calderon 25' 3PT Jump Shot,,9:00,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
25,0,4,25,0021500835,,,8:59,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:45 PM
26,1,1,26,0021500835,,,8:46,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,DeRozan 12' Jump Shot (4 PTS),7:45 PM
27,1,1,27,0021500835,Anthony 15' Jump Shot (2 PTS),,8:30,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
28,5,1,28,0021500835,,,8:19,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Valanciunas 1' Layup (2 PTS) (DeRozan 1 AST),7:45 PM
29,2,6,29,0021500835,Lopez S.FOUL (P1.T1) (R.Garretson),,8:19,1,4.0,5,1,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:45 PM
30,10,3,30,0021500835,,,8:19,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,Valanciunas Free Throw 1 of 1 (3 PTS),7:46 PM
31,1,1,32,0021500835,Porzingis  3PT Jump Shot (3 PTS) (Anthony 1 AST),,8:05,1,4.0,4,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 7,TIE,,7:46 PM
32,1,2,33,0021500835,,,7:41,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola  3PT Jump Shot,7:46 PM
33,0,4,34,0021500835,,,7:40,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:3 Def:1),7:47 PM
34,3,1,35,0021500835,,,7:32,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 7,-2,Scola 4' Hook Shot (2 PTS) (Lowry 1 AST),7:47 PM
35,1,2,36,0021500835,MISS Porzingis 12' Jump Shot,,7:13,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
36,0,4,37,0021500835,Lopez REBOUND (Off:1 Def:0),,7:12,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
37,5,2,38,0021500835,MISS Lopez 3' Layup,,7:11,1,4.0,0,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (2 BLK),7:47 PM
38,0,4,40,0021500835,Lopez REBOUND (Off:2 Def:0),,7:10,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
