,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400270,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,5,0021400270,Jump Ball Dieng vs. Noel: Tip to Williams,,12:00,1,4,5,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,2,6,0021400270,MISS Williams 21' Jump Shot,,11:46,1,4,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,7,0021400270,,,11:45,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:12 PM
4,2,6,8,0021400270,Wiggins S.FOUL (P1.T1),,11:32,1,4,5,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:12 PM
5,11,3,9,0021400270,,,11:32,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams Free Throw 1 of 2,8:12 PM
6,1,4,10,0021400270,,,11:32,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:12 PM
7,12,3,11,0021400270,,,11:32,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Carter-Williams Free Throw 2 of 2 (1 PTS),8:13 PM
8,47,2,13,0021400270,MISS Wiggins 6' Turnaround Jump Shot,,11:17,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,14,0021400270,,,11:16,1,5,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:13 PM
10,1,5,15,0021400270,Brewer STEAL (1 STL),,11:08,1,5,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T1),8:13 PM
11,1,5,16,0021400270,Williams Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sims STEAL (1 STL),8:13 PM
12,2,6,18,0021400270,Dieng S.FOUL (P1.T2),,10:56,1,4,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:14 PM
13,11,3,19,0021400270,,,10:56,1,5,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Mbah a Moute Free Throw 1 of 2 (1 PTS),8:14 PM
14,12,3,21,0021400270,,,10:56,1,5,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 0,-3,Mbah a Moute Free Throw 2 of 2 (2 PTS),8:14 PM
15,1,1,23,0021400270,Wiggins 21' Jump Shot (2 PTS) (Williams 1 AST),,10:42,1,4,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,,8:15 PM
16,17,6,24,0021400270,TIMBERWOLVES T.Foul (Def. 3 Sec Dieng ),,10:33,1,4,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
17,16,3,25,0021400270,,,10:33,1,5,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Sims Free Throw Technical (1 PTS),8:15 PM
18,1,1,27,0021400270,,,10:26,1,5,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Sims 18' Jump Shot (3 PTS) (Carter-Williams 1 AST),8:15 PM
19,1,2,28,0021400270,MISS Young 14' Jump Shot,,10:07,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
