,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800194,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029800194,Jump Ball Williams vs. Traylor: Tip to Gill,,12:00,1,4,5,4,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,,,,11:42 AM
2,6,2,2,0029800194,MISS Murdock  Driving Layup,,11:45,1,4,0,5,785,Eric Murdock,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,,,Traylor BLOCK (1 BLK),11:43 AM
3,0,4,3,0029800194,NETS Rebound,,11:45,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
4,1,2,4,0029800194,MISS Gill 8' Jump Shot,,11:40,1,4,0,5,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,,,Traylor BLOCK (2 BLK),11:43 AM
5,0,4,5,0029800194,Gill REBOUND (Off:1 Def:0),,11:38,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
6,1,2,6,0029800194,MISS Gill 9' Jump Shot,,11:36,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
7,0,4,8,0029800194,Van Horn REBOUND (Off:1 Def:0),,11:34,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
8,5,1,7,0029800194,Van Horn  Layup (2 PTS),,11:34,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,11:43 AM
9,1,2,9,0029800194,,,11:13,1,5,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Traylor 12' Jump Shot,11:44 AM
10,0,4,10,0029800194,Williams REBOUND (Off:0 Def:1),,11:11,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 AM
11,5,1,11,0029800194,Van Horn  Layup (4 PTS) (Murdock 1 AST),,10:59,1,4,4,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,785,Eric Murdock,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 4,4,,11:44 AM
12,1,6,12,0029800194,Kittles P.FOUL (P1.T1),,10:45,1,4,0,1,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 AM
13,1,2,13,0029800194,,,10:37,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,11:45 AM
14,0,4,14,0029800194,,,10:35,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),11:45 AM
15,7,1,15,0029800194,,,10:30,1,5,5,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Traylor  Dunk (2 PTS) (Hill 1 AST),11:45 AM
16,1,2,16,0029800194,MISS Van Horn 20' Jump Shot,,10:15,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
17,0,4,17,0029800194,,,10:14,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:45 AM
18,1,1,19,0029800194,,,9:57,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Robinson 20' Jump Shot (2 PTS) (Hill 2 AST),11:45 AM
19,6,1,20,0029800194,Gill  Driving Layup (2 PTS),,9:38,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,,11:46 AM
20,1,1,21,0029800194,,,9:16,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 6,TIE,Allen 17' Jump Shot (2 PTS),11:46 AM
21,1,2,23,0029800194,MISS Kittles 22' Jump Shot,,9:01,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:46 AM
22,0,4,24,0029800194,,,8:59,1,5,0,0,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Del Negro REBOUND (Off:0 Def:1),11:46 AM
23,1,2,26,0029800194,,,8:42,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 13' Jump Shot,11:47 AM
24,0,4,27,0029800194,NETS Rebound,,8:40,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
25,1,1,28,0029800194,Williams 14' Jump Shot (2 PTS),,8:10,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 8,2,,11:47 AM
26,1,1,29,0029800194,,,7:54,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 8,-1,Allen 24' 3PT Jump Shot (5 PTS) (Del Negro 1 AST),11:47 AM
27,1,6,30,0029800194,,,7:45,1,5,0,1,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Del Negro P.FOUL (P1.T1),11:48 AM
28,2,5,31,0029800194,Kittles Lost Ball Turnover (P1.T1),,7:31,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:48 AM
29,1,5,32,0029800194,Gill STEAL (1 STL),,7:18,1,5,4,0,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Del Negro Bad Pass Turnover (P1.T1),11:48 AM
30,1,2,33,0029800194,MISS Gill 20' Jump Shot,,7:01,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
31,0,4,34,0029800194,,,6:59,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),11:49 AM
32,1,2,35,0029800194,,,6:53,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 15' Jump Shot,11:49 AM
33,0,4,36,0029800194,,,6:51,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),11:49 AM
34,6,2,37,0029800194,,,6:47,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen  Driving Layup,11:49 AM
35,0,4,38,0029800194,Van Horn REBOUND (Off:1 Def:1),,6:45,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
36,1,2,39,0029800194,MISS Kittles 26' 3PT Jump Shot,,6:37,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
37,0,4,40,0029800194,Williams REBOUND (Off:1 Def:1),,6:35,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
