,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300705,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021300705,Jump Ball Chandler vs. Bosh: Tip to James,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,8:45 PM
2,1,5,2,0021300705,,,11:38,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),8:46 PM
3,1,2,3,0021300705,MISS Anthony 25' 3PT Jump Shot,,11:17,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:46 PM
4,0,4,4,0021300705,Prigioni REBOUND (Off:1 Def:0),,11:16,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:46 PM
5,1,1,5,0021300705,Prigioni 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),,11:01,1,4.0,4,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,8:46 PM
6,46,2,6,0021300705,,,10:47,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 10' Running Jump Shot,8:47 PM
7,0,4,7,0021300705,Chandler REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:47 PM
8,42,1,8,0021300705,Felton 1' Driving Layup (2 PTS),,10:27,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 5,5,,8:47 PM
9,1,1,9,0021300705,,,10:04,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 5,2,Battier 25' 3PT Jump Shot (3 PTS) (James 1 AST),8:48 PM
10,5,2,10,0021300705,MISS Chandler 2' Layup,,9:49,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:48 PM
11,0,4,11,0021300705,Chandler REBOUND (Off:1 Def:1),,9:48,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:48 PM
12,1,6,12,0021300705,,,9:47,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,James P.FOUL (P1.T1),8:48 PM
13,1,1,13,0021300705,Anthony 18' Jump Shot (2 PTS),,9:38,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 7,4,,8:48 PM
14,2,6,14,0021300705,Prigioni S.FOUL (P1.T1),,9:18,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:49 PM
15,11,3,15,0021300705,,,9:18,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,Chalmers Free Throw 1 of 2 (1 PTS),8:49 PM
16,12,3,17,0021300705,,,9:18,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 7,2,Chalmers Free Throw 2 of 2 (2 PTS),8:49 PM
