,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600581,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600581,Jump Ball Bosh vs. Okur: Tip to Ford,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,7:09 PM
2,1,2,2,0020600581,MISS Garbajosa 19' Jump Shot,,11:47,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020600581,,,11:46,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),7:10 PM
4,63,1,4,0020600581,,,11:24,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Okur 15' Fadeaway Jumper (2 PTS),7:10 PM
5,2,6,5,0020600581,,,11:12,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boozer S.FOUL (P1.T1),7:10 PM
6,11,3,6,0020600581,Bosh Free Throw 1 of 2 (1 PTS),,11:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:11 PM
7,12,3,7,0020600581,Bosh Free Throw 2 of 2 (2 PTS),,11:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:11 PM
8,44,1,8,0020600581,,,11:00,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Boozer  Reverse Layup (2 PTS) (Kirilenko 1 AST),7:11 PM
9,46,2,9,0020600581,MISS Ford 9' Running Jump Shot,,10:44,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0020600581,RAPTORS Rebound,,10:43,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
11,3,6,11,0020600581,,,10:43,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boozer L.B.FOUL (P2.T2),7:12 PM
12,0,8,12,0020600581,,,10:43,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Millsap FOR Boozer,7:12 PM
13,1,2,13,0020600581,MISS Garbajosa 24' 3PT Jump Shot,,10:24,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
14,0,4,14,0020600581,Bosh REBOUND (Off:1 Def:0),,10:22,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
15,1,1,15,0020600581,Parker  3PT Jump Shot (3 PTS) (Ford 1 AST),,10:13,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,7:13 PM
16,1,2,16,0020600581,,,10:03,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 13' Jump Shot,7:13 PM
17,0,4,17,0020600581,Parker REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
18,1,1,18,0020600581,Bosh 25' 3PT Jump Shot (5 PTS) (Ford 2 AST),,9:55,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,7:13 PM
19,3,1,20,0020600581,,,9:38,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,Millsap 6' Hook Shot (2 PTS) (Kirilenko 2 AST),7:13 PM
20,2,5,21,0020600581,Bosh Lost Ball Turnover (P1.T1),,9:17,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Fisher STEAL (1 STL),7:14 PM
21,61,2,22,0020600581,,,9:13,1,5,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Fisher  Driving Finger Roll,7:14 PM
22,0,4,23,0020600581,,,9:11,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:14 PM
23,1,2,24,0020600581,,,8:58,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 25' 3PT Jump Shot,7:14 PM
24,0,4,25,0020600581,Ford REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
