,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500100,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500100,Jump Ball Holmes vs. Gasol: Tip to Rose,,12:00,1,4,5,5,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,2,6,2,0021500100,Okafor S.FOUL (P1.T1) (L.Richardson),,11:48,1,4,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:11 PM
3,11,3,3,0021500100,,,11:48,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Gasol Free Throw 1 of 2 (1 PTS),7:11 PM
4,12,3,5,0021500100,,,11:48,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Gasol Free Throw 2 of 2 (2 PTS),7:11 PM
5,1,2,7,0021500100,MISS Stauskas 27' 3PT Jump Shot,,11:28,1,4,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,8,0021500100,,,11:26,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:12 PM
7,1,1,9,0021500100,,,11:10,1,5,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Gasol 19' Jump Shot (4 PTS) (Butler 1 AST),7:12 PM
8,2,6,10,0021500100,,,10:59,1,5,4,1,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McDermott S.FOUL (P1.T1) (L.Richardson),7:12 PM
9,11,3,11,0021500100,Grant Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 1,-3,,7:13 PM
