,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,5,0021201009,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,6,0021201009,Jump Ball Zeller vs. Bosh: Tip to James,,12:00,1,4.0,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:47 PM
2,1,2,8,0021201009,,,11:43,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 17' Jump Shot,7:48 PM
3,0,4,9,0021201009,Ellington REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
4,1,2,10,0021201009,MISS Ellington 26' 3PT Jump Shot,,11:24,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
5,0,4,11,0021201009,,,11:23,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:48 PM
6,5,1,12,0021201009,,,11:03,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Haslem 2' Layup (2 PTS) (Chalmers 1 AST),7:48 PM
7,1,1,13,0021201009,Gee 24' 3PT Jump Shot (3 PTS),,10:43,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,7:49 PM
8,2,5,14,0021201009,Zeller STEAL (1 STL),,10:23,1,5.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Haslem Lost Ball Turnover (P1.T1),7:49 PM
9,5,2,15,0021201009,MISS Thompson 1' Layup,,10:18,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
10,0,4,17,0021201009,Zeller REBOUND (Off:1 Def:0),,10:17,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
11,72,1,16,0021201009,Zeller  Putback Layup (2 PTS),,10:17,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,,7:49 PM
12,1,1,18,0021201009,,,9:57,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 5,TIE,Chalmers 27' 3PT Jump Shot (3 PTS) (James 1 AST),7:49 PM
13,46,2,19,0021201009,MISS Zeller 11' Running Jump Shot,,9:40,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
14,0,4,20,0021201009,,,9:37,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:50 PM
15,7,1,21,0021201009,,,9:35,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 5,-2,James 1' Dunk (2 PTS) (Bosh 1 AST),7:50 PM
16,1,2,22,0021201009,MISS Livingston 12' Jump Shot,,9:21,1,4.0,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
17,0,4,23,0021201009,Thompson REBOUND (Off:1 Def:0),,9:19,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
18,78,1,24,0021201009,Thompson 7' Floating Jump Shot (2 PTS),,9:14,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 7,TIE,,7:50 PM
19,1,1,25,0021201009,,,8:55,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 7,-2,Bosh 21' Jump Shot (2 PTS) (Wade 1 AST),7:50 PM
20,42,1,26,0021201009,Thompson  Driving Layup (4 PTS),,8:37,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 9,TIE,,7:51 PM
21,1,2,27,0021201009,,,8:23,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh  3PT Jump Shot,7:51 PM
22,0,4,28,0021201009,Zeller REBOUND (Off:1 Def:1),,8:22,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
23,1,2,29,0021201009,MISS Ellington 21' Jump Shot,,8:15,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
24,0,4,30,0021201009,,,8:13,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:51 PM
25,2,6,31,0021201009,Ellington S.FOUL (P1.T1),,8:10,1,4.0,5,1,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:51 PM
26,11,3,32,0021201009,,,8:10,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 9,-1,James Free Throw 1 of 2 (3 PTS),7:51 PM
27,12,3,34,0021201009,,,8:10,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 9,-2,James Free Throw 2 of 2 (4 PTS),7:52 PM
28,1,1,36,0021201009,Thompson 7' Jump Shot (6 PTS) (Livingston 1 AST),,7:54,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 11,TIE,,7:52 PM
29,1,5,37,0021201009,Ellington STEAL (1 STL),,7:40,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James Bad Pass Turnover (P1.T2),7:53 PM
30,5,1,38,0021201009,Zeller 1' Layup (4 PTS) (Livingston 2 AST),,7:34,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 13,2,,7:53 PM
31,2,6,39,0021201009,,,7:34,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Haslem S.FOUL (P1.T1),7:53 PM
32,10,3,40,0021201009,Zeller Free Throw 1 of 1 (5 PTS),,7:34,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 14,3,,7:53 PM
33,1,6,42,0021201009,Zeller P.FOUL (P1.T2),,7:25,1,4.0,5,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:53 PM
34,1,1,43,0021201009,,,7:13,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 14,TIE,Chalmers 25' 3PT Jump Shot (6 PTS) (James 2 AST),7:54 PM
35,8,1,44,0021201009,Thompson 1' Slam Dunk (8 PTS),,6:57,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 16,2,,7:54 PM
