,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100866,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100866,Jump Ball Duncan vs. Bynum: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:46 PM
2,80,2,2,0021100866,MISS Green 22' Step Back Jump Shot,,11:44,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,3,0021100866,,,11:43,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),8:46 PM
4,43,2,4,0021100866,,,11:31,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 2' Alley Oop Layup,8:46 PM
5,0,4,6,0021100866,,,11:29,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:1),8:46 PM
6,5,2,5,0021100866,Green BLOCK (1 BLK),,11:29,1,5,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Bynum 2' Layup,8:46 PM
7,0,4,7,0021100866,Blair REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
8,66,2,8,0021100866,MISS Duncan 14' Jump Bank Shot,,11:19,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
9,0,4,9,0021100866,,,11:17,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:2),8:46 PM
10,1,2,10,0021100866,,,10:59,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,8:47 PM
11,0,4,11,0021100866,Leonard REBOUND (Off:0 Def:1),,10:58,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
12,66,2,12,0021100866,MISS Blair 14' Jump Bank Shot,,10:47,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
13,0,4,13,0021100866,,,10:46,1,5,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:47 PM
14,78,2,14,0021100866,,,10:33,1,5,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sessions 9' Floating Jump Shot,8:47 PM
15,0,4,15,0021100866,Green REBOUND (Off:0 Def:1),,10:32,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
16,46,2,16,0021100866,MISS Parker 5' Running Jump Shot,,10:21,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
17,0,4,17,0021100866,,,10:20,1,5,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:2),8:47 PM
18,1,1,18,0021100866,,,10:06,1,5,5,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,Sessions 25' 3PT Jump Shot (3 PTS) (World Peace 1 AST),8:48 PM
19,44,1,19,0021100866,Leonard 1' Reverse Layup (2 PTS) (Blair 1 AST),,9:41,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,,8:48 PM
20,1,2,21,0021100866,,,9:15,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 24' 3PT Jump Shot,8:49 PM
21,0,4,22,0021100866,,,9:13,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:2 Def:2),8:49 PM
22,1,2,23,0021100866,,,9:11,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 5' Jump Shot,8:49 PM
23,0,4,25,0021100866,,,9:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:49 PM
24,4,2,24,0021100866,,,9:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 1' Tip Shot,8:49 PM
25,0,4,27,0021100866,,,9:08,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:0),8:49 PM
26,5,1,26,0021100866,,,9:08,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Gasol 1' Layup (2 PTS),8:49 PM
27,73,1,28,0021100866,Green 1' Driving Reverse Layup (2 PTS) (Parker 1 AST),,8:51,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 4,-1,,8:49 PM
28,2,6,29,0021100866,,,8:51,1,5,4,1,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ebanks S.FOUL (P1.T1),8:49 PM
29,10,3,30,0021100866,Green Free Throw 1 of 1 (3 PTS),,8:51,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 5,TIE,,8:49 PM
