,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500719,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021500719,Jump Ball Plumlee vs. Towns: Tip to Aminu,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,,,,9:13 PM
2,1,5,2,0021500719,McCollum Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Towns STEAL (1 STL),9:13 PM
3,1,2,3,0021500719,,,11:23,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 20' Jump Shot,9:13 PM
4,0,4,4,0021500719,,,11:22,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:0),9:13 PM
5,2,6,5,0021500719,Lillard S.FOUL (P1.T1) (T.Brown),,11:22,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:13 PM
6,11,3,6,0021500719,,,11:22,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Dieng Free Throw 1 of 2 (1 PTS),9:14 PM
7,12,3,8,0021500719,,,11:22,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng Free Throw 2 of 2,9:14 PM
8,0,4,10,0021500719,,,11:20,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:0),9:14 PM
9,1,1,11,0021500719,,,11:14,1,5.0,5,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 0,-3,Prince 21' Jump Shot (2 PTS) (Rubio 1 AST),9:14 PM
10,101,2,12,0021500719,MISS Plumlee 4' Driving Floating Jump Shot,,10:54,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
11,0,4,13,0021500719,,,10:54,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:1),9:15 PM
12,5,2,14,0021500719,Vonleh BLOCK (1 BLK),,10:47,1,5.0,0,4,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,MISS Wiggins 2' Layup,9:15 PM
13,0,4,15,0021500719,Vonleh REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
14,63,2,16,0021500719,MISS McCollum 20' Fadeaway Jumper,,10:42,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,17,0021500719,,,10:40,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),9:15 PM
16,41,1,18,0021500719,,,10:35,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 0,-5,Rubio 1' Running Layup (2 PTS) (Prince 1 AST),9:15 PM
17,1,2,19,0021500719,MISS Lillard 26' 3PT Jump Shot,,10:10,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
18,0,4,20,0021500719,,,10:09,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),9:15 PM
19,2,6,21,0021500719,Aminu S.FOUL (P1.T2) (B.Spooner),,10:02,1,4.0,5,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:16 PM
20,11,3,22,0021500719,,,10:02,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 0,-6,Dieng Free Throw 1 of 2 (2 PTS),9:16 PM
21,12,3,24,0021500719,,,10:02,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 0,-7,Dieng Free Throw 2 of 2 (3 PTS),9:16 PM
22,80,1,26,0021500719,McCollum 19' Step Back Jump Shot (2 PTS),,9:48,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 2,-5,,9:17 PM
23,79,2,27,0021500719,,,9:29,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 20' Pullup Jump Shot,9:17 PM
24,0,4,28,0021500719,Vonleh REBOUND (Off:0 Def:2),,9:28,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
25,1,5,29,0021500719,Lillard Bad Pass Turnover (P1.T2),,9:22,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Towns STEAL (2 STL),9:17 PM
26,1,5,30,0021500719,McCollum STEAL (1 STL),,9:20,1,5.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Towns Bad Pass Turnover (P1.T1),9:17 PM
27,49,1,31,0021500719,Vonleh  Driving Dunk (2 PTS) (Lillard 1 AST),,9:14,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,,9:17 PM
28,2,6,32,0021500719,McCollum S.FOUL (P1.T3) (T.Brown),,8:55,1,4.0,5,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:17 PM
29,11,3,33,0021500719,,,8:55,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 4,-4,Wiggins Free Throw 1 of 2 (1 PTS),9:18 PM
30,12,3,35,0021500719,,,8:55,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 2 of 2,9:18 PM
31,0,4,37,0021500719,Plumlee REBOUND (Off:0 Def:1),,8:54,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
32,5,1,38,0021500719,Plumlee 3' Layup (2 PTS) (Lillard 2 AST),,8:40,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 6,-2,,9:18 PM
33,79,2,39,0021500719,,,8:19,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 17' Pullup Jump Shot,9:19 PM
34,0,4,40,0021500719,,,8:18,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:2 Def:0),9:19 PM
35,42,1,41,0021500719,,,8:12,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,Towns 2' Driving Layup (2 PTS),9:19 PM
36,67,2,42,0021500719,MISS Vonleh 7' Hook Bank Shot,,7:52,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
37,0,4,43,0021500719,Vonleh REBOUND (Off:1 Def:2),,7:51,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
38,2,6,44,0021500719,,,7:45,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dieng S.FOUL (P1.T1) (B.Spooner),9:20 PM
39,11,3,45,0021500719,Plumlee Free Throw 1 of 2 (3 PTS),,7:45,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 7,-3,,9:20 PM
40,12,3,47,0021500719,Plumlee Free Throw 2 of 2 (4 PTS),,7:45,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 8,-2,,9:20 PM
41,1,1,49,0021500719,,,7:31,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 8,-4,Rubio 19' Jump Shot (4 PTS) (Towns 1 AST),9:20 PM
42,1,5,50,0021500719,McCollum Bad Pass Turnover (P2.T3),,7:17,1,4.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),9:21 PM
43,1,6,51,0021500719,Aminu P.FOUL (P2.T4) (L.Wood),,7:17,1,4.0,5,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:21 PM
44,5,2,52,0021500719,,,7:07,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 2' Layup,9:22 PM
45,0,4,53,0021500719,McCollum REBOUND (Off:0 Def:1),,7:07,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
46,46,2,54,0021500719,MISS McCollum 3' Running Jump Shot,,7:00,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
47,0,4,56,0021500719,Aminu REBOUND (Off:1 Def:0),,6:59,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
48,97,1,55,0021500719,Aminu 1' Tip Layup Shot (2 PTS),,6:59,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 10,-2,,9:22 PM
49,1,9,57,0021500719,,,6:50,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),9:22 PM
50,0,8,59,0021500719,SUB: Crabbe FOR Aminu,,6:50,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:24 PM
