,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,21,0020500698,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,22,0020500698,Jump Ball Dalembert vs. Yao: Tip to Iverson,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:13 PM
2,1,2,23,0020500698,MISS Dalembert 16' Jump Shot,,11:46,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,24,0020500698,,,11:44,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),7:13 PM
4,61,1,25,0020500698,,,11:32,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Alston 4' Driving Finger Roll (2 PTS),7:13 PM
5,1,2,26,0020500698,MISS Dalembert 5' Jump Shot,,11:13,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,27,0020500698,Webber REBOUND (Off:1 Def:0),,11:12,1,4,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,2,5,28,0020500698,Webber Lost Ball Turnover (P1.T1),,11:09,1,4,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Alston STEAL (1 STL),7:14 PM
8,41,1,29,0020500698,,,10:56,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Yao  Running Layup (2 PTS) (McGrady 1 AST),7:14 PM
9,1,5,30,0020500698,Webber Bad Pass Turnover (P2.T2),,10:42,1,4,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Yao STEAL (1 STL),7:14 PM
10,5,2,31,0020500698,,,10:36,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wesley  Layup,7:14 PM
11,0,4,32,0020500698,Dalembert REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,49,1,33,0020500698,Iguodala  Driving Dunk (2 PTS) (Salmons 1 AST),,10:30,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,,7:14 PM
13,47,1,34,0020500698,,,10:09,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 2,-4,Yao 5' Turnaround Jump Shot (4 PTS) (Alston 1 AST),7:15 PM
14,5,2,35,0020500698,MISS Iverson  Layup,,9:51,1,4,0,5,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,Alston BLOCK (1 BLK),7:15 PM
15,0,4,36,0020500698,,,9:49,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),7:15 PM
16,1,2,37,0020500698,,,9:46,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wesley 19' Jump Shot,7:15 PM
17,0,4,38,0020500698,Dalembert REBOUND (Off:0 Def:2),,9:44,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
