,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500047,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500047,Jump Ball Lopez vs. Monroe: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,5,1,2,0021500047,Lopez 1' Layup (2 PTS) (Young 1 AST),,11:48,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,58,1,3,0021500047,,,11:24,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Monroe 10' Turnaround Hook Shot (2 PTS),7:42 PM
4,8,5,4,0021500047,Lopez 3 Second Violation Turnover (P1.T1),,11:11,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
5,42,1,5,0021500047,,,10:54,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Monroe 1' Driving Layup (4 PTS) (Middleton 1 AST),7:43 PM
6,1,2,6,0021500047,MISS Brown 24' 3PT Jump Shot,,10:32,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021500047,,,10:31,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:43 PM
8,1,1,8,0021500047,,,10:13,1,5.0,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 2,-5,Bayless 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),7:44 PM
9,1,6,9,0021500047,,,10:00,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Middleton P.FOUL (P1.T1) (G.Zielinski),7:44 PM
10,46,2,10,0021500047,MISS Jack 10' Running Jump Shot,,9:49,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021500047,Lopez REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
12,97,2,12,0021500047,MISS Lopez 1' Tip Layup Shot,,9:47,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021500047,NETS Rebound,,9:46,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
14,1,6,15,0021500047,,,9:36,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Antetokounmpo P.FOUL (P1.T2) (G.Zielinski),7:45 PM
15,1,5,16,0021500047,Jack Bad Pass Turnover (P1.T2),,9:30,1,4.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),7:45 PM
16,2,7,60,0021500047,Brown Violation:Defensive Goaltending (G.Zielinski),,9:27,1,4.0,0,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
17,41,1,17,0021500047,,,9:27,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 2,-7,Antetokounmpo 2' Running Layup (2 PTS),7:46 PM
18,2,6,18,0021500047,Jack S.FOUL (P1.T1) (G.Zielinski),,9:27,1,4.0,5,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:46 PM
19,10,3,19,0021500047,,,9:27,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo Free Throw 1 of 1,7:46 PM
20,0,4,21,0021500047,Young REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,1,1,22,0021500047,Brown 25' 3PT Jump Shot (3 PTS) (Young 2 AST),,9:12,1,4.0,4,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 5,-4,,7:46 PM
22,2,6,23,0021500047,Brown S.FOUL (P1.T2) (M.McCutchen),,8:53,1,4.0,5,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:47 PM
23,11,3,24,0021500047,,,8:53,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams Free Throw 1 of 2,7:47 PM
24,1,4,25,0021500047,,,8:53,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:47 PM
25,12,3,26,0021500047,,,8:53,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 5,-5,Carter-Williams Free Throw 2 of 2 (1 PTS),7:47 PM
26,1,1,28,0021500047,Lopez 21' Jump Shot (4 PTS) (Young 3 AST),,8:31,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 7,-3,,7:48 PM
27,99,1,29,0021500047,,,8:10,1,5.0,5,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 7,-5,Carter-Williams 2' Cutting Finger Roll Layup Shot (3 PTS) (Antetokounmpo 1 AST),7:48 PM
28,1,2,30,0021500047,MISS Jack 20' Jump Shot,,7:57,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,31,0021500047,,,7:56,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:48 PM
