,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701197,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0020701197,Jump Ball Ilgauskas vs. Blount: Tip to West,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:10 PM
2,1,2,3,0020701197,MISS Ilgauskas 19' Jump Shot,,11:38,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,4,0020701197,,,11:36,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),6:11 PM
4,1,2,5,0020701197,,,11:19,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 20' Jump Shot,6:11 PM
5,0,4,6,0020701197,James REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
6,40,5,7,0020701197,Ilgauskas Out of Bounds Lost Ball Turnover (P1.T1),,11:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
7,1,2,8,0020701197,Wallace BLOCK (1 BLK),,10:46,1,5,0,4,201186,Stephane Lasme,MIA,Miami,1610612748.0,Heat,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lasme 7' Jump Shot,6:12 PM
8,0,4,9,0020701197,Ilgauskas REBOUND (Off:0 Def:1),,10:44,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
9,1,1,10,0020701197,West 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,10:26,1,4,4,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,6:12 PM
10,10,5,11,0020701197,,,10:13,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: 8 Second Violation (T#1),6:13 PM
11,44,2,12,0020701197,MISS West 1' Reverse Layup,,10:06,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:13 PM
12,0,4,13,0020701197,Wallace REBOUND (Off:1 Def:0),,10:05,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:13 PM
13,1,2,14,0020701197,MISS Brown 20' Jump Shot,,10:01,1,4,0,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:13 PM
14,0,4,15,0020701197,,,10:00,1,5,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Quinn REBOUND (Off:0 Def:1),6:13 PM
15,1,2,16,0020701197,,,9:52,1,5,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,6:13 PM
16,0,4,17,0020701197,Wallace REBOUND (Off:1 Def:1),,9:51,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:13 PM
17,65,1,18,0020701197,Ilgauskas 8' Jump Hook Shot (2 PTS),,9:37,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,6:14 PM
18,1,2,19,0020701197,Brown BLOCK (1 BLK),,9:11,1,5,0,4,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Cook 23' Jump Shot,6:14 PM
19,0,4,20,0020701197,,,9:09,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cook REBOUND (Off:1 Def:0),6:14 PM
20,1,1,21,0020701197,,,9:08,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 5,2,Cook 25' 3PT Jump Shot (3 PTS),6:14 PM
21,2,6,22,0020701197,,,8:50,1,5,4,1,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Cook S.FOUL (P1.T1),6:14 PM
22,11,3,23,0020701197,MISS Wallace Free Throw 1 of 2,,8:50,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
23,1,4,24,0020701197,CAVALIERS Rebound,,8:50,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
24,12,3,25,0020701197,MISS Wallace Free Throw 2 of 2,,8:50,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
25,0,4,26,0020701197,Ilgauskas REBOUND (Off:1 Def:1),,8:48,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
