,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100317,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100317,Jump Ball O'Neal vs. Davis: Tip to Garnett,,12:00,1,4,5,4,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,5,1,2,0021100317,Allen 2' Layup (2 PTS),,11:44,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,5,2,3,0021100317,,,11:28,1,5,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 1' Layup,7:42 PM
4,0,4,4,0021100317,O'Neal REBOUND (Off:0 Def:1),,11:27,1,4,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,79,2,5,0021100317,MISS Pierce 13' Pullup Jump Shot,,11:18,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021100317,,,11:16,1,5,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:42 PM
7,5,1,7,0021100317,,,11:04,1,5,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Gray 1' Layup (2 PTS) (Calderon 1 AST),7:43 PM
8,2,6,8,0021100317,O'Neal S.FOUL (P1.T1),,11:04,1,4,5,1,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:43 PM
9,10,3,9,0021100317,,,11:04,1,5,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gray Free Throw 1 of 1,7:43 PM
10,0,4,11,0021100317,Garnett REBOUND (Off:0 Def:1),,11:02,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
11,86,1,12,0021100317,Garnett 9' Turnaround Fadeaway (2 PTS),,10:44,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
12,1,2,13,0021100317,,,10:28,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 16' Jump Shot,7:44 PM
13,0,4,14,0021100317,Pierce REBOUND (Off:0 Def:1),,10:27,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
