,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800963,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800963,Jump Ball Nene vs. Green: Tip to Balkman,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,1,1,2,0020800963,Nene 18' Jump Shot (2 PTS) (Balkman 1 AST),,11:36,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
3,1,2,3,0020800963,Nene BLOCK (1 BLK),,11:11,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Green 7' Jump Shot,9:14 PM
4,0,4,4,0020800963,Smith REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,42,2,5,0020800963,MISS Smith  Driving Layup,,11:02,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,0,10,6,0020800963,Jump Ball Nene vs. Krstic: Tip to Billups,,11:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
7,0,4,7,0020800963,NUGGETS Rebound,,11:00,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
8,1,1,8,0020800963,Anthony 8' Jump Shot (2 PTS),,10:48,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:14 PM
9,1,2,9,0020800963,Balkman BLOCK (1 BLK),,10:28,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,,,MISS Green 12' Jump Shot,9:15 PM
10,0,4,10,0020800963,,,10:26,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),9:15 PM
11,7,1,11,0020800963,,,10:24,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,Green  Dunk (2 PTS),9:15 PM
12,1,5,12,0020800963,Nene Bad Pass Turnover (P1.T1),,10:10,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
13,1,2,13,0020800963,,,9:53,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 17' Jump Shot,9:15 PM
14,0,4,14,0020800963,,,9:51,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:2 Def:0),9:15 PM
15,1,5,15,0020800963,Smith STEAL (1 STL),,9:49,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green Bad Pass Turnover (P1.T1),9:15 PM
16,50,1,16,0020800963,Balkman  Running Dunk (2 PTS) (Smith 1 AST),,9:47,1,4,4,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:16 PM
17,1,2,17,0020800963,,,9:30,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 20' Jump Shot,9:16 PM
