,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400779,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400779,Jump Ball Pekovic vs. Horford: Tip to Rubio,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,65,1,2,0021400779,Pekovic 7' Jump Hook Shot (2 PTS) (Wiggins 1 AST),,11:46,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021400779,,,11:29,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 2,-1,Korver 24' 3PT Jump Shot (3 PTS) (Millsap 1 AST),8:12 PM
4,1,2,4,0021400779,MISS Wiggins 6' Jump Shot,,11:14,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021400779,,,11:13,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021400779,Wiggins BLOCK (1 BLK),,11:05,1,5.0,0,4,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Korver 26' 3PT Jump Shot,8:12 PM
7,0,4,7,0021400779,Young REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,94,2,8,0021400779,MISS Young 7' Jump Bank Hook Shot,,10:45,1,4.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021400779,,,10:44,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:2),8:12 PM
10,2,5,10,0021400779,Young STEAL (1 STL),,10:37,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Horford Lost Ball Turnover (P1.T1),8:13 PM
11,2,5,11,0021400779,Rubio Lost Ball Turnover (P1.T1),,10:30,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),8:13 PM
12,5,1,12,0021400779,,,10:20,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 2,-3,Millsap 1' Layup (2 PTS) (Teague 1 AST),8:13 PM
13,65,2,13,0021400779,MISS Pekovic 8' Jump Hook Shot,,9:58,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021400779,,,9:57,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),8:13 PM
15,1,1,15,0021400779,,,9:41,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 2,-5,Horford 14' Jump Shot (2 PTS) (Korver 1 AST),8:13 PM
16,40,5,16,0021400779,Rubio Out of Bounds Lost Ball Turnover (P2.T2),,9:26,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,17,0021400779,,,9:10,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 16' Jump Shot,8:14 PM
18,0,4,18,0021400779,,,9:09,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:14 PM
19,40,5,19,0021400779,,,9:02,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Out of Bounds Lost Ball Turnover (P2.T2),8:15 PM
20,1,2,20,0021400779,MISS Martin 24' 3PT Jump Shot,,8:51,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,21,0021400779,,,8:50,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:15 PM
22,1,2,22,0021400779,,,8:41,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,8:15 PM
23,0,4,23,0021400779,,,8:40,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),8:15 PM
24,46,2,24,0021400779,,,8:32,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 4' Running Jump Shot,8:15 PM
