,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100805,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021100805,Jump Ball Smith vs. McGee: Tip to Lawson,,12:00,1,4.0,5,5,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,8:15 PM
2,1,2,2,0021100805,,,11:46,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 21' Jump Shot,8:15 PM
3,0,4,3,0021100805,Kaman REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
4,79,1,4,0021100805,Vasquez 16' Pullup Jump Shot (2 PTS),,11:29,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:16 PM
5,63,2,5,0021100805,,,11:06,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 9' Fadeaway Jumper,8:16 PM
6,0,4,6,0021100805,Ariza REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
7,1,1,7,0021100805,Smith 18' Jump Shot (2 PTS) (Gordon 1 AST),,10:49,1,4.0,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:16 PM
8,7,1,8,0021100805,,,10:20,1,5.0,5,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,McGee  Dunk (2 PTS) (Lawson 1 AST),8:17 PM
9,1,5,9,0021100805,Vasquez Bad Pass Turnover (P1.T1),,10:04,1,4.0,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,McGee STEAL (1 STL),8:17 PM
10,1,6,11,0021100805,Ariza P.FOUL (P1.T1),,9:46,1,4.0,5,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:18 PM
11,1,2,12,0021100805,,,9:32,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 20' Jump Shot,8:18 PM
12,0,4,13,0021100805,HORNETS Rebound,,9:31,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
13,1,2,14,0021100805,MISS Gordon 21' Jump Shot,,9:16,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,15,0021100805,,,9:15,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),8:18 PM
15,84,2,16,0021100805,,,9:03,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 4' Running Bank Shot,8:19 PM
16,0,4,17,0021100805,Kaman REBOUND (Off:0 Def:2),,9:02,1,4.0,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
17,5,1,18,0021100805,Ariza 2' Layup (2 PTS) (Vasquez 1 AST),,8:58,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 6,4,,8:19 PM
18,2,6,19,0021100805,,,8:58,1,5.0,4,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,McGee S.FOUL (P1.T1),8:19 PM
19,10,3,20,0021100805,Ariza Free Throw 1 of 1 (3 PTS),,8:58,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,8:19 PM
20,1,2,22,0021100805,,,8:37,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer 6' Jump Shot,8:20 PM
21,0,4,23,0021100805,Kaman REBOUND (Off:0 Def:3),,8:36,1,4.0,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
22,5,2,24,0021100805,MISS Ariza 3' Layup,,8:27,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,25,0021100805,Kaman REBOUND (Off:1 Def:3),,8:26,1,4.0,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
