,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200453,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0020200453,Jump Ball McCoy vs. Ilgauskas: Tip to Miles,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,47,1,4,0020200453,,,11:42,1,5,5,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Davis 12' Turnaround Jump Shot (2 PTS) (Ilgauskas 1 AST),7:13 PM
3,45,1,5,0020200453,Williams 14' Jump Shot (2 PTS) (Lenard 1 AST),,11:21,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:14 PM
4,5,2,6,0020200453,,,11:06,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis  Layup,7:14 PM
5,0,4,7,0020200453,Williams REBOUND (Off:0 Def:1),,11:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
6,1,5,8,0020200453,Williams Bad Pass Turnover (P1.T1),,10:59,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Miles STEAL (1 STL),7:14 PM
7,50,1,9,0020200453,,,10:56,1,5,5,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Davis  Running Dunk (4 PTS) (Miles 1 AST),7:14 PM
8,2,6,10,0020200453,,,10:32,1,5,0,1,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wagner S.FOUL (P1.T1),7:14 PM
9,11,3,11,0020200453,Williams Free Throw 1 of 2 (3 PTS),,10:32,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,7:15 PM
10,12,3,12,0020200453,Williams Free Throw 2 of 2 (4 PTS),,10:32,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
11,57,2,13,0020200453,,,10:16,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hill 6' Driving Hook Shot,7:15 PM
12,0,4,14,0020200453,Williams REBOUND (Off:0 Def:2),,10:14,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,16,0020200453,MISS Lenard  3PT Jump Shot,,10:03,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,17,0020200453,,,10:01,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:16 PM
15,1,6,18,0020200453,Lenard P.FOUL (P1.T1),,9:56,1,4,0,1,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
16,1,2,19,0020200453,,,9:52,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,7:16 PM
17,0,4,20,0020200453,Lenard REBOUND (Off:0 Def:1),,9:51,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,63,2,21,0020200453,MISS Peterson 15' Fadeaway Jumper,,9:41,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,22,0020200453,,,9:39,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:16 PM
20,17,6,23,0020200453,RAPTORS T.Foul (Def. 3 Sec Williams ),,9:27,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
21,16,3,24,0020200453,,,9:27,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis Free Throw Technical,7:17 PM
22,1,4,25,0020200453,,,9:27,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:17 PM
23,1,2,26,0020200453,,,9:15,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 16' Jump Shot,7:17 PM
