,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0020600151,Jump Ball Dalembert vs. Mohammed: Tip to Ollie,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,,,,7:19 PM
2,4,5,2,0020600151,Randolph Traveling Turnover (P1.T1),,11:50,1,4,0,1,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
3,1,2,3,0020600151,,,11:38,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,7:20 PM
4,0,4,4,0020600151,,,11:36,1,5,0,0,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),7:20 PM
5,1,1,5,0020600151,,,11:20,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Billups 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),7:20 PM
6,2,5,6,0020600151,Dalembert Lost Ball Turnover (P1.T2),,10:52,1,4,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Mohammed STEAL (1 STL),7:20 PM
7,1,2,7,0020600151,Randolph BLOCK (1 BLK),,10:38,1,5,0,4,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,,,MISS Wallace 5' Jump Shot,7:21 PM
8,0,4,8,0020600151,,,10:36,1,5,0,0,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:2 Def:0),7:21 PM
9,5,1,9,0020600151,,,10:35,1,5,0,0,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 0,-5,Mohammed  Layup (2 PTS),7:21 PM
10,2,6,10,0020600151,Dalembert S.FOUL (P1.T1),,10:35,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:21 PM
