,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200856,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,2,0020200856,Jump Ball Grant vs. Haywood: Tip to Butler,,12:00,1,4,5,4,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,,,,6:14 PM
2,1,2,3,0020200856,MISS Jones 25' 3PT Jump Shot,,11:45,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
3,0,4,4,0020200856,Allen REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
4,1,2,5,0020200856,MISS Butler 13' Jump Shot,,11:32,1,4,0,5,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,,,Jordan BLOCK (1 BLK),6:15 PM
5,0,4,6,0020200856,,,11:30,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),6:15 PM
6,42,2,7,0020200856,,,11:08,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan  Driving Layup,6:16 PM
7,0,4,8,0020200856,Allen REBOUND (Off:1 Def:1),,11:06,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
8,3,2,9,0020200856,MISS Grant 8' Hook Shot,,10:55,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
9,0,4,10,0020200856,,,10:53,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),6:16 PM
10,1,6,11,0020200856,Jones P.FOUL (P1.T1),,10:48,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
11,1,1,12,0020200856,,,10:37,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Stackhouse 9' Jump Shot (2 PTS),6:17 PM
12,1,1,13,0020200856,Jones 19' Jump Shot (2 PTS) (Best 1 AST),,10:25,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,6:17 PM
13,59,1,14,0020200856,,,10:05,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Jordan  Finger Roll (2 PTS),6:17 PM
14,42,2,15,0020200856,MISS Jones  Driving Layup,,9:46,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
15,0,4,16,0020200856,,,9:44,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:3),6:18 PM
16,2,5,17,0020200856,Best STEAL (1 STL),,9:39,1,5,4,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dixon Lost Ball Turnover (P1.T1),6:18 PM
17,42,2,18,0020200856,MISS Butler  Driving Layup,,9:34,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
18,0,4,19,0020200856,,,9:32,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),6:18 PM
19,46,2,20,0020200856,,,9:21,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 12' Running Jump Shot,6:18 PM
20,0,4,21,0020200856,Grant REBOUND (Off:0 Def:1),,9:20,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
21,1,1,22,0020200856,Jones 19' Jump Shot (4 PTS),,9:05,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,6:18 PM
22,3,1,23,0020200856,,,8:40,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,Haywood 8' Hook Shot (2 PTS),6:19 PM
23,1,2,24,0020200856,MISS Butler 17' Jump Shot,,8:22,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
24,0,4,25,0020200856,,,8:20,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),6:19 PM
25,1,2,26,0020200856,,,8:05,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 19' Jump Shot,6:19 PM
26,0,4,27,0020200856,Jones REBOUND (Off:0 Def:1),,8:03,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
27,1,1,28,0020200856,Grant 17' Jump Shot (2 PTS) (Jones 1 AST),,7:53,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,,6:19 PM
28,1,1,29,0020200856,,,7:32,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Stackhouse 24' 3PT Jump Shot (5 PTS),6:20 PM
29,1,2,30,0020200856,MISS Allen 20' Jump Shot,,7:22,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
30,0,4,33,0020200856,,,7:20,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),6:20 PM
31,1,6,34,0020200856,Jones P.FOUL (P2.T2),,7:05,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
32,2,6,36,0020200856,Grant S.FOUL (P1.T3),,6:55,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
33,11,3,37,0020200856,,,6:55,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 6,-4,Stackhouse Free Throw 1 of 2 (6 PTS),6:21 PM
34,12,3,38,0020200856,,,6:55,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 6,-5,Stackhouse Free Throw 2 of 2 (7 PTS),6:21 PM
35,1,9,39,0020200856,HEAT Timeout: Regular (Full 1 Short 0),,6:49,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
36,1,1,41,0020200856,Best 19' Jump Shot (2 PTS),,6:41,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 8,-3,,6:24 PM
37,11,5,42,0020200856,,,6:14,1,3,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: Shot Clock (T#2),6:25 PM
38,1,2,43,0020200856,MISS Butler 8' Jump Shot,,6:00,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
39,0,4,44,0020200856,HEAT Rebound,,5:58,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:25 PM
40,2,5,45,0020200856,Best Lost Ball Turnover (P1.T1),,5:53,1,4,5,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dixon STEAL (1 STL),6:25 PM
41,1,5,46,0020200856,Allen STEAL (1 STL),,5:48,1,5,4,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dixon Bad Pass Turnover (P2.T3),6:25 PM
42,5,2,47,0020200856,MISS Butler  Layup,,5:40,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:26 PM
43,0,4,49,0020200856,Butler REBOUND (Off:1 Def:0),,5:39,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:26 PM
44,4,1,48,0020200856,Butler  Tip Shot (2 PTS),,5:39,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 10,-1,,6:26 PM
