,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700581,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:56 PM
1,0,10,1,0020700581,Jump Ball Stoudemire vs. Jefferson: Tip to Nash,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,8:56 PM
2,5,1,2,0020700581,Stoudemire  Layup (2 PTS) (Nash 1 AST),,11:43,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,8:57 PM
3,1,1,3,0020700581,,,11:18,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Telfair 19' Jump Shot (2 PTS),8:58 PM
4,2,6,4,0020700581,,,11:12,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jefferson S.FOUL (P1.T1),8:58 PM
5,11,3,5,0020700581,Stoudemire Free Throw 1 of 2 (3 PTS),,11:12,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,,8:58 PM
6,12,3,6,0020700581,Stoudemire Free Throw 2 of 2 (4 PTS),,11:12,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,8:58 PM
7,5,1,7,0020700581,,,10:56,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,McCants  Layup (2 PTS),8:59 PM
8,2,6,8,0020700581,Marion S.FOUL (P1.T1),,10:56,1,4,5,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:59 PM
9,10,3,9,0020700581,,,10:56,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,McCants Free Throw 1 of 1 (3 PTS),8:59 PM
10,1,1,10,0020700581,Bell 19' Jump Shot (2 PTS) (Stoudemire 1 AST),,10:44,1,4,4,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 6,1,,9:00 PM
11,1,2,11,0020700581,,,10:24,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 21' Jump Shot,9:00 PM
12,0,4,12,0020700581,Stoudemire REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:00 PM
13,1,6,13,0020700581,,,10:09,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gomes P.FOUL (P1.T2),9:00 PM
14,5,2,14,0020700581,MISS Diaw  Layup,,10:02,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:01 PM
15,0,4,15,0020700581,,,10:01,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:01 PM
16,1,1,16,0020700581,,,9:51,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Gomes 11' Jump Shot (2 PTS) (Telfair 1 AST),9:01 PM
17,1,1,17,0020700581,Nash 25' 3PT Jump Shot (3 PTS),,9:36,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 9,2,,9:01 PM
18,1,2,18,0020700581,,,9:12,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants 14' Jump Shot,9:02 PM
19,0,4,19,0020700581,Stoudemire REBOUND (Off:0 Def:2),,9:11,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:02 PM
20,1,2,20,0020700581,MISS Marion  3PT Jump Shot,,9:01,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:02 PM
