,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021301059,Jump Ball Dalembert vs. Ibaka: Tip to Ellis,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,,8:18 PM
2,65,2,2,0021301059,MISS Dalembert 6' Jump Hook Shot,,11:40,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0021301059,,,11:39,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),8:19 PM
4,75,2,4,0021301059,,,11:27,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 2' Driving Finger Roll Layup,8:19 PM
5,0,4,5,0021301059,MAVERICKS Rebound,,11:26,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
6,52,1,6,0021301059,Dalembert  Alley Oop Dunk (2 PTS) (Ellis 1 AST),,11:14,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:19 PM
7,8,5,7,0021301059,,,11:01,1,5.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams 3 Second Violation Turnover (P1.T1),8:20 PM
8,39,5,8,0021301059,Ellis Step Out of Bounds Turnover (P1.T1),,10:49,1,4.0,0,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:20 PM
9,1,5,9,0021301059,Ellis STEAL (1 STL),,10:34,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T2),8:20 PM
10,73,2,10,0021301059,MISS Ellis 1' Driving Reverse Layup,,10:14,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
11,0,4,11,0021301059,,,10:13,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:21 PM
12,1,5,12,0021301059,Marion STEAL (1 STL),,10:06,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Westbrook Bad Pass Turnover (P2.T3),8:21 PM
13,2,6,13,0021301059,,,10:02,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Roberson S.FOUL (P1.T1),8:21 PM
14,11,3,14,0021301059,MISS Ellis Free Throw 1 of 2,,10:02,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
15,1,4,15,0021301059,MAVERICKS Rebound,,10:02,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
16,12,3,16,0021301059,Ellis Free Throw 2 of 2 (1 PTS),,10:02,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:22 PM
17,1,2,18,0021301059,,,9:51,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 17' Jump Shot,8:22 PM
18,0,4,19,0021301059,Dalembert REBOUND (Off:0 Def:1),,9:50,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:22 PM
19,1,6,20,0021301059,,,9:44,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Roberson P.FOUL (P2.T2),8:22 PM
20,8,1,21,0021301059,Nowitzki  Slam Dunk (2 PTS),,9:35,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,8:23 PM
21,79,1,22,0021301059,,,9:17,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 5,3,Durant 17' Pullup Jump Shot (2 PTS),8:23 PM
