,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700035,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:31 PM
1,0,10,1,0020700035,Jump Ball Bosh vs. Perkins: Tip to Parker,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,,,,2:31 PM
2,1,6,2,0020700035,,,11:42,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Perkins P.FOUL (P1.T1),2:32 PM
3,47,2,3,0020700035,MISS Bargnani 14' Turnaround Jump Shot,,11:29,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:33 PM
4,0,4,4,0020700035,,,11:28,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),2:33 PM
5,1,2,5,0020700035,,,11:08,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,2:33 PM
6,0,4,6,0020700035,Bargnani REBOUND (Off:0 Def:1),,11:06,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:33 PM
7,1,6,7,0020700035,,,11:01,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rondo P.FOUL (P1.T2),2:33 PM
8,78,2,8,0020700035,MISS Ford 10' Floating Jump Shot,,10:49,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:34 PM
9,0,4,9,0020700035,,,10:48,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),2:34 PM
