,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300259,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300259,Jump Ball Favors vs. Howard: Tip to Beverley,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,9:11 PM
2,3,2,2,0021300259,,,11:45,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 4' Hook Shot,9:11 PM
3,0,4,3,0021300259,Hayward REBOUND (Off:0 Def:1),,11:44,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,1,5,4,0021300259,Hayward Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (1 STL),9:12 PM
5,5,2,5,0021300259,,,11:23,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 2' Layup,9:12 PM
6,0,4,6,0021300259,Burke REBOUND (Off:0 Def:1),,11:22,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,1,2,7,0021300259,MISS Burke 19' Jump Shot,,11:13,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021300259,,,11:12,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),9:12 PM
9,1,2,9,0021300259,,,11:05,1,5,0,0,101128,Francisco Garcia,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Garcia 26' 3PT Jump Shot,9:12 PM
10,0,4,10,0021300259,Favors REBOUND (Off:0 Def:1),,11:04,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
11,2,6,11,0021300259,,,10:53,1,5,4,1,101128,Francisco Garcia,HOU,Houston,1610612745.0,Rockets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Garcia S.FOUL (P1.T1),9:12 PM
12,11,3,12,0021300259,Hayward Free Throw 1 of 2 (1 PTS),,10:53,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
13,12,3,14,0021300259,Hayward Free Throw 2 of 2 (2 PTS),,10:53,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
14,67,1,16,0021300259,,,10:35,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Howard 5' Hook Bank Shot (2 PTS),9:13 PM
15,1,2,17,0021300259,MISS Williams 21' Jump Shot,,10:17,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
16,0,4,18,0021300259,,,10:15,1,5,0,0,101128,Francisco Garcia,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:0 Def:1),9:13 PM
17,42,1,19,0021300259,,,10:10,1,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,101128,Francisco Garcia,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Harden 2' Driving Layup (2 PTS) (Garcia 1 AST),9:13 PM
18,8,1,20,0021300259,Hayward 3' Slam Dunk (4 PTS) (Jefferson 1 AST),,9:52,1,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,,9:14 PM
19,44,2,21,0021300259,,,9:32,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 2' Reverse Layup,9:14 PM
20,0,4,22,0021300259,Williams REBOUND (Off:0 Def:1),,9:31,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
