,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000311,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0021000311,Jump Ball Hawes vs. Varejao: Tip to Hickson,,12:00,1,4,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,47,1,2,0021000311,,,11:40,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Williams 6' Turnaround Jump Shot (2 PTS),7:17 PM
3,1,5,3,0021000311,Meeks Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Varejao STEAL (1 STL),7:17 PM
4,42,1,4,0021000311,,,11:25,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Varejao 1' Driving Layup (2 PTS),7:17 PM
5,5,2,5,0021000311,MISS Meeks 2' Layup,,11:07,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,6,0021000311,,,11:07,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:17 PM
7,3,6,7,0021000311,Hawes L.B.FOUL (P1.T1),,11:07,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:17 PM
8,1,1,8,0021000311,,,10:50,1,5,5,0,101121,Joey Graham,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 0,-6,Graham 17' Jump Shot (2 PTS) (Parker 1 AST),7:18 PM
9,1,2,9,0021000311,MISS Brand 18' Jump Shot,,10:23,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
10,0,4,11,0021000311,Iguodala REBOUND (Off:1 Def:0),,10:21,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
11,87,1,10,0021000311,Iguodala 1' Putback Dunk (2 PTS),,10:21,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 2,-4,,7:18 PM
12,1,5,12,0021000311,,,10:08,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),7:19 PM
13,1,2,13,0021000311,MISS Holiday 26' 3PT Jump Shot,,9:46,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
14,0,4,14,0021000311,,,9:44,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:19 PM
15,1,2,15,0021000311,,,9:35,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 18' Jump Shot,7:19 PM
16,0,4,17,0021000311,,,9:33,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),7:19 PM
17,5,2,16,0021000311,,,9:33,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 2' Layup,7:19 PM
18,0,4,18,0021000311,Hawes REBOUND (Off:0 Def:1),,9:31,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
19,42,1,19,0021000311,Holiday 3' Driving Layup (2 PTS),,9:26,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,,7:19 PM
20,1,5,20,0021000311,,,9:23,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Bad Pass Turnover (P1.T2),7:20 PM
21,79,1,21,0021000311,Holiday 17' Pullup Jump Shot (4 PTS) (Hawes 1 AST),,9:12,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,,7:20 PM
22,1,2,22,0021000311,,,8:50,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,7:20 PM
23,0,4,23,0021000311,Iguodala REBOUND (Off:1 Def:1),,8:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
24,2,6,24,0021000311,,,8:43,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hickson S.FOUL (P1.T1),7:20 PM
25,11,3,25,0021000311,MISS Brand Free Throw 1 of 2,,8:43,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
26,1,4,26,0021000311,76ERS Rebound,,8:43,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
27,12,3,27,0021000311,MISS Brand Free Throw 2 of 2,,8:43,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
28,0,4,29,0021000311,,,8:41,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:21 PM
29,1,1,30,0021000311,,,8:30,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 6,-2,Hickson 20' Jump Shot (2 PTS) (Williams 1 AST),7:21 PM
30,1,6,31,0021000311,,,8:12,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Varejao P.FOUL (P1.T2),7:21 PM
31,1,2,32,0021000311,MISS Holiday 24' 3PT Jump Shot,,8:08,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
32,0,4,33,0021000311,,,8:06,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:22 PM
33,1,2,34,0021000311,,,7:57,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:22 PM
34,0,4,35,0021000311,Hawes REBOUND (Off:0 Def:2),,7:55,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
35,5,2,36,0021000311,MISS Holiday 3' Layup,,7:43,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
36,0,4,37,0021000311,,,7:40,1,5,0,0,101121,Joey Graham,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),7:22 PM
37,1,5,38,0021000311,Iguodala STEAL (1 STL),,7:31,1,5,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Parker Bad Pass Turnover (P2.T3),7:22 PM
