,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900803,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0020900803,Jump Ball Bynum vs. Perkins: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:48 PM
2,3,2,2,0020900803,MISS Gasol 8' Hook Shot,,11:45,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
3,0,4,3,0020900803,,,11:42,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:48 PM
4,1,2,4,0020900803,,,11:25,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,10:49 PM
5,0,4,5,0020900803,,,11:25,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),10:49 PM
6,5,1,6,0020900803,,,11:25,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Perkins  Layup (2 PTS),10:49 PM
7,2,6,7,0020900803,Bynum S.FOUL (P1.T1),,11:25,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:49 PM
8,10,3,8,0020900803,,,11:25,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins Free Throw 1 of 1,10:49 PM
9,0,4,10,0020900803,World Peace REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
10,1,5,11,0020900803,Brown Bad Pass Turnover (P1.T1),,11:08,1,4,5,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),10:50 PM
11,42,1,12,0020900803,,,11:04,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Rondo  Driving Layup (2 PTS),10:50 PM
12,65,1,13,0020900803,Bynum 6' Jump Hook Shot (2 PTS) (Fisher 1 AST),,10:45,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,10:50 PM
13,1,2,14,0020900803,,,10:34,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 22' Jump Shot,10:50 PM
14,0,4,15,0020900803,World Peace REBOUND (Off:0 Def:2),,10:33,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
