,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020700903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
1,0,10,0,0020700903,Jump Ball Milicic vs. Boone: Tip to Gay,,12:00,1,4,5,4,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,8:01 PM
2,2,5,3,0020700903,Milicic Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),8:01 PM
3,1,2,4,0020700903,,,11:39,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Shot,8:02 PM
4,0,4,5,0020700903,Gay REBOUND (Off:0 Def:1),,11:37,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:02 PM
5,8,1,6,0020700903,Gay  Slam Dunk (2 PTS),,11:25,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:02 PM
6,1,1,7,0020700903,,,11:06,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Jefferson 18' Jump Shot (2 PTS) (Harris 1 AST),8:02 PM
7,75,1,8,0020700903,Miller  Driving Finger Roll Layup (2 PTS),,10:42,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:03 PM
8,42,2,10,0020700903,,,10:19,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  Driving Layup,8:03 PM
9,0,4,11,0020700903,Gay REBOUND (Off:0 Def:2),,10:17,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
10,1,2,12,0020700903,MISS Conley 22' Jump Shot,,10:04,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
11,0,4,13,0020700903,Milicic REBOUND (Off:1 Def:0),,10:03,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
12,1,2,14,0020700903,MISS Gay 25' 3PT Jump Shot,,10:00,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
13,0,4,15,0020700903,,,9:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:03 PM
