,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000554,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021000554,Jump Ball Smith vs. Bogut: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:09 PM
2,1,6,2,0021000554,,,11:53,1,5,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mbah a Moute P.FOUL (P1.T1),7:12 PM
3,78,1,3,0021000554,Johnson 13' Floating Jump Shot (2 PTS) (Hinrich 1 AST),,11:39,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:12 PM
4,1,1,4,0021000554,,,11:20,1,5,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Salmons 17' Jump Shot (2 PTS) (Mbah a Moute 1 AST),7:13 PM
5,1,1,5,0021000554,Smith 21' Jump Shot (2 PTS) (Teague 1 AST),,10:57,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:13 PM
6,3,2,6,0021000554,,,10:34,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 6' Hook Shot,7:14 PM
7,0,4,7,0021000554,Horford REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
8,78,2,8,0021000554,MISS Teague 8' Floating Jump Shot,,10:27,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0021000554,,,10:25,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),7:14 PM
10,7,1,10,0021000554,,,10:16,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Bogut  Dunk (2 PTS) (Delfino 1 AST),7:14 PM
11,1,1,11,0021000554,Hinrich 22' Jump Shot (2 PTS),,10:01,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
12,1,1,12,0021000554,,,9:41,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,Delfino 25' 3PT Jump Shot (3 PTS) (Salmons 1 AST),7:14 PM
13,47,2,13,0021000554,MISS Smith 10' Turnaround Jump Shot,,9:10,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
