,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
1,0,10,1,0020701152,Jump Ball Powell vs. Mutombo: Tip to Scola,,12:00,1,4,5,5,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,9:39 PM
2,1,2,2,0020701152,,,11:42,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 22' Jump Shot,9:39 PM
3,0,4,3,0020701152,Brand REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:39 PM
4,2,6,4,0020701152,,,11:26,1,5,4,1,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jackson S.FOUL (P1.T1),9:40 PM
5,11,3,5,0020701152,MISS Maggette Free Throw 1 of 2,,11:26,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:40 PM
6,1,4,6,0020701152,CLIPPERS Rebound,,11:26,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
7,12,3,7,0020701152,Maggette Free Throw 2 of 2 (1 PTS),,11:26,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,9:40 PM
8,1,1,8,0020701152,,,11:10,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 1,-1,McGrady 15' Jump Shot (2 PTS) (Jackson 1 AST),9:41 PM
9,17,6,9,0020701152,,,10:55,1,5,0,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Mutombo ),9:41 PM
10,16,3,10,0020701152,Knight Free Throw Technical (1 PTS),,10:55,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,9:41 PM
11,1,1,11,0020701152,Powell 20' Jump Shot (2 PTS) (Maggette 1 AST),,10:51,1,4,4,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,9:41 PM
12,1,1,12,0020701152,,,10:40,1,5,5,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,Jackson 24' 3PT Jump Shot (3 PTS) (McGrady 1 AST),9:42 PM
13,1,1,13,0020701152,Maggette 19' Jump Shot (3 PTS) (Knight 1 AST),,10:28,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 6,1,,9:42 PM
14,5,1,14,0020701152,,,10:09,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 6,-1,Scola  Layup (2 PTS) (McGrady 2 AST),9:42 PM
15,1,6,15,0020701152,,,9:53,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Battier P.FOUL (P1.T2),9:42 PM
16,42,1,16,0020701152,Powell  Driving Layup (4 PTS) (Knight 2 AST),,9:45,1,4,4,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 8,1,,9:43 PM
17,1,2,17,0020701152,,,9:19,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 27' 3PT Jump Shot,9:44 PM
18,0,4,18,0020701152,Knight REBOUND (Off:0 Def:1),,9:18,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
19,1,2,19,0020701152,MISS Brand 18' Jump Shot,,9:11,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
20,0,4,20,0020701152,,,9:10,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:44 PM
21,3,1,21,0020701152,,,8:56,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 8,-1,Scola 7' Hook Shot (4 PTS) (McGrady 3 AST),9:44 PM
22,1,2,22,0020701152,MISS Brand 13' Jump Shot,,8:37,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
23,0,4,23,0020701152,,,8:36,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),9:44 PM
24,5,2,24,0020701152,Brand BLOCK (1 BLK),,8:22,1,5,0,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Mutombo  Layup,9:45 PM
25,0,4,25,0020701152,Brand REBOUND (Off:0 Def:2),,8:20,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
26,5,1,26,0020701152,Powell  Layup (6 PTS) (Knight 3 AST),,8:13,1,4,4,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 10,1,,9:45 PM
27,2,6,27,0020701152,Brand S.FOUL (P1.T1),,7:53,1,4,5,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:45 PM
28,11,3,28,0020701152,,,7:53,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 10,TIE,Scola Free Throw 1 of 2 (5 PTS),9:45 PM
29,12,3,29,0020701152,,,7:53,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 10,-1,Scola Free Throw 2 of 2 (6 PTS),9:46 PM
30,1,2,30,0020701152,MISS Knight 18' Jump Shot,,7:39,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:46 PM
31,0,4,31,0020701152,Brand REBOUND (Off:1 Def:2),,7:37,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:46 PM
32,1,2,32,0020701152,MISS Brand 7' Jump Shot,,7:31,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:46 PM
33,0,4,33,0020701152,,,7:30,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),9:46 PM
34,1,5,34,0020701152,Powell STEAL (1 STL),,7:21,1,5,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McGrady Bad Pass Turnover (P1.T1),9:46 PM
35,52,1,35,0020701152,Powell  Alley Oop Dunk (8 PTS) (Knight 4 AST),,7:16,1,4,4,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 12,1,,9:46 PM
36,2,6,36,0020701152,Powell S.FOUL (P1.T2),,7:01,1,4,5,1,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:47 PM
37,11,3,37,0020701152,,,7:01,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 12,TIE,Scola Free Throw 1 of 2 (7 PTS),9:47 PM
38,12,3,38,0020701152,,,7:01,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 12,-1,Scola Free Throw 2 of 2 (8 PTS),9:47 PM
39,1,2,39,0020701152,MISS Maggette 17' Jump Shot,,6:48,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
40,0,4,40,0020701152,,,6:48,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),9:48 PM
41,1,1,41,0020701152,,,6:29,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 12,-3,McGrady 21' Jump Shot (4 PTS),9:48 PM
42,41,2,42,0020701152,MISS Knight  Running Layup,,6:19,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
43,0,4,43,0020701152,,,6:18,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:3),9:48 PM
44,1,2,44,0020701152,,,6:12,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 26' 3PT Jump Shot,9:48 PM
45,0,4,45,0020701152,Maggette REBOUND (Off:0 Def:1),,6:10,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
46,2,6,46,0020701152,,,5:59,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Scola S.FOUL (P1.T3),9:49 PM
47,1,9,47,0020701152,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
48,0,8,48,0020701152,SUB: Thornton FOR Maggette,,5:59,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:51 PM
49,11,3,49,0020701152,Brand Free Throw 1 of 2 (1 PTS),,5:59,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 13,-2,,9:51 PM
50,12,3,50,0020701152,MISS Brand Free Throw 2 of 2,,5:59,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:51 PM
51,0,4,51,0020701152,,,5:58,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:4),9:52 PM
52,5,2,52,0020701152,,,5:44,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Layup,9:52 PM
53,0,4,53,0020701152,,,5:43,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:52 PM
54,1,2,54,0020701152,,,5:37,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,9:52 PM
55,0,4,55,0020701152,CLIPPERS Rebound,,5:37,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
56,1,1,56,0020701152,Brand 16' Jump Shot (3 PTS) (Thornton 1 AST),,5:20,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 15,TIE,,9:53 PM
57,1,1,57,0020701152,,,5:04,1,5,5,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 15,-2,Jackson 22' Jump Shot (5 PTS) (McGrady 4 AST),9:53 PM
58,1,2,58,0020701152,MISS Brand 13' Jump Shot,,4:48,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:53 PM
59,0,4,59,0020701152,,,4:46,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),9:53 PM
60,51,1,60,0020701152,,,4:40,1,5,5,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 15,-4,Mutombo  Reverse Dunk (2 PTS) (Jackson 2 AST),9:54 PM
61,4,5,61,0020701152,Ross Traveling Turnover (P1.T1),,4:24,1,4,0,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:54 PM
62,78,1,62,0020701152,,,4:06,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 15,-6,Jackson 12' Floating Jump Shot (7 PTS),9:54 PM
63,1,2,63,0020701152,MISS Ross 20' Jump Shot,,3:48,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:55 PM
64,0,4,64,0020701152,,,3:47,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),9:55 PM
65,2,6,65,0020701152,Thornton S.FOUL (P1.T3),,3:41,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:55 PM
66,11,3,66,0020701152,,,3:41,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 15,-7,McGrady Free Throw 1 of 2 (5 PTS),9:55 PM
67,0,8,67,0020701152,SUB: Mobley FOR Ross,,3:41,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:55 PM
68,12,3,68,0020701152,,,3:41,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 15,-8,McGrady Free Throw 2 of 2 (6 PTS),9:56 PM
69,1,2,69,0020701152,MISS Thornton 21' Jump Shot,,3:25,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:56 PM
70,0,4,70,0020701152,,,3:24,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:3),9:56 PM
71,1,5,71,0020701152,Mobley STEAL (1 STL),,3:20,1,5,4,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),9:56 PM
72,3,2,72,0020701152,MISS Powell 7' Hook Shot,,3:08,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:56 PM
73,0,4,73,0020701152,Brand REBOUND (Off:2 Def:2),,3:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:56 PM
74,5,1,74,0020701152,Brand  Layup (5 PTS),,3:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 17,-6,,9:56 PM
75,2,6,75,0020701152,,,3:07,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Battier S.FOUL (P2.T4),9:56 PM
76,10,3,76,0020701152,Brand Free Throw 1 of 1 (6 PTS),,3:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 18,-5,,9:56 PM
77,1,2,77,0020701152,,,2:46,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,9:57 PM
78,0,4,78,0020701152,,,2:45,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:1),9:57 PM
79,1,1,79,0020701152,,,2:40,1,5,5,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,26 - 18,-8,Jackson 27' 3PT Jump Shot (10 PTS) (McGrady 5 AST),9:57 PM
80,1,2,80,0020701152,MISS Brand 12' Jump Shot,,2:18,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:57 PM
81,0,4,81,0020701152,,,2:17,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:5),9:57 PM
82,1,9,83,0020701152,,,2:05,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),9:58 PM
83,0,8,85,0020701152,SUB: Dickau FOR Brand,,2:05,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:00 PM
84,0,8,86,0020701152,SUB: Fazekas FOR Knight,,2:05,1,4,4,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,201174,Nick Fazekas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:00 PM
85,0,8,87,0020701152,,,2:05,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Landry FOR Battier,10:01 PM
86,0,8,88,0020701152,,,2:05,1,5,5,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Head FOR Mutombo,10:01 PM
87,5,1,89,0020701152,,,1:49,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,28 - 18,-10,Scola  Layup (10 PTS) (McGrady 6 AST),10:01 PM
88,42,1,90,0020701152,Thornton  Driving Layup (2 PTS),,1:31,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,28 - 20,-8,,10:01 PM
89,1,2,91,0020701152,,,1:10,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,10:02 PM
90,0,4,92,0020701152,,,1:09,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Head REBOUND (Off:1 Def:0),10:02 PM
91,1,1,93,0020701152,,,1:05,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,30 - 20,-10,Head 18' Jump Shot (2 PTS),10:02 PM
92,1,2,94,0020701152,MISS Thornton 15' Jump Shot,,0:44,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:02 PM
93,0,4,95,0020701152,,,0:43,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:4),10:02 PM
94,1,2,96,0020701152,,,0:33,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 19' Jump Shot,10:02 PM
95,0,4,97,0020701152,Powell REBOUND (Off:0 Def:1),,0:33,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:02 PM
96,1,2,98,0020701152,MISS Dickau 27' 3PT Jump Shot,,0:15,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:03 PM
97,0,4,99,0020701152,Powell REBOUND (Off:1 Def:1),,0:14,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:03 PM
98,5,1,100,0020701152,Powell  Layup (10 PTS),,0:12,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,30 - 22,-8,,10:03 PM
99,1,2,102,0020701152,,,0:02,1,5,0,0,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 22' Jump Shot,10:03 PM
100,0,4,103,0020701152,Mobley REBOUND (Off:0 Def:1),,0:02,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:03 PM
101,0,13,104,0020701152,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,10:03 PM
102,0,12,106,0020701152,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,10:06 PM
103,5,2,107,0020701152,MISS Thornton  Layup,,11:44,2,4,0,5,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,,,McGrady BLOCK (1 BLK),10:06 PM
104,0,4,108,0020701152,,,11:41,2,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:2),10:06 PM
105,1,1,109,0020701152,,,11:33,2,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,33 - 22,-11,Brooks 27' 3PT Jump Shot (3 PTS) (Head 1 AST),10:06 PM
106,1,2,110,0020701152,MISS Mobley 18' Jump Shot,,11:10,2,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:07 PM
107,0,4,111,0020701152,CLIPPERS Rebound,,11:10,2,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
