,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200621,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200621,Jump Ball Gasol vs. Howard: Tip to Nash,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,8:10 PM
2,39,5,2,0021200621,,,11:45,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nash Step Out of Bounds Turnover (P1.T1),8:11 PM
3,1,2,3,0021200621,MISS Randolph 3' Jump Shot,,11:29,1,4,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,World Peace BLOCK (1 BLK),8:11 PM
4,0,4,4,0021200621,Randolph REBOUND (Off:1 Def:0),,11:27,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
5,2,5,5,0021200621,Randolph Lost Ball Turnover (P1.T1),,11:24,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard STEAL (1 STL),8:11 PM
6,1,5,6,0021200621,,,11:18,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nash Bad Pass Turnover (P2.T2),8:11 PM
7,2,5,7,0021200621,Randolph Lost Ball Turnover (P2.T2),,11:03,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:12 PM
8,5,1,8,0021200621,,,10:57,1,5,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Clark 2' Layup (2 PTS) (Nash 1 AST),8:12 PM
9,1,2,9,0021200621,MISS Allen 21' Jump Shot,,10:33,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021200621,,,10:32,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:12 PM
11,5,1,11,0021200621,,,10:24,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Bryant 1' Layup (2 PTS) (Nash 2 AST),8:12 PM
12,1,5,12,0021200621,Gay Bad Pass Turnover (P1.T3),,10:09,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,3,6,13,0021200621,Randolph L.B.FOUL (P1.T1),,10:09,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:13 PM
14,5,2,14,0021200621,,,9:55,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard 1' Layup,8:13 PM
15,0,4,15,0021200621,Randolph REBOUND (Off:1 Def:1),,9:54,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
16,5,2,16,0021200621,MISS Allen 2' Layup,,9:49,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
17,0,4,17,0021200621,,,9:44,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:13 PM
18,1,2,18,0021200621,,,9:40,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 26' 3PT Jump Shot,8:13 PM
19,0,4,19,0021200621,Gay REBOUND (Off:0 Def:1),,9:39,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
20,1,5,20,0021200621,Gay Bad Pass Turnover (P2.T4),,9:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
21,5,1,21,0021200621,,,9:25,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 0,-6,World Peace 1' Layup (2 PTS),8:14 PM
22,1,9,23,0021200621,GRIZZLIES Timeout: Regular (Full 1 Short 0),,9:17,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
23,1,1,25,0021200621,Gay 26' 3PT Jump Shot (3 PTS),,9:05,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 3,-3,,8:16 PM
24,46,2,26,0021200621,,,8:50,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 4' Running Jump Shot,8:17 PM
25,0,4,27,0021200621,Gasol REBOUND (Off:0 Def:1),,8:48,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
26,5,2,28,0021200621,MISS Allen 1' Layup,,8:35,1,4,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,Howard BLOCK (1 BLK),8:17 PM
27,0,4,29,0021200621,,,8:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:17 PM
28,79,1,30,0021200621,,,8:23,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 3,-5,Bryant 15' Pullup Jump Shot (4 PTS),8:17 PM
